premise,hypothesis,label
"Товарищи вместе отдыхали и выпивали. Злоумышленник регулярно занимал деньги у друга на алкоголь. Однако он не возвращал долги, так как постоянного источника дохода у него не было.",Злоумышленник продавал другу алкоголь.,not_entailment
"""5 апреля Московская областная дума единогласно поддержала кандидатуру. В эфире """"Русской службы новостей"""" Шойгу, в свою очередь, заявил, что внес на рассмотрение руководства РФ несколько предложений по кандидатурам на пост главы МЧС, не раскрывая СМИ персоны.""",Кандидатуру одобрила половина проголосовавших.,not_entailment
"При проверке выяснилось, что заказы на «опасный» товар принимаются через интернет.",«Опасный» товар нельзя заказать через интернет.,not_entailment
"Теперь следователям предстоит восстановить полную картину случившегося. Решается вопрос о назначении и проведении необходимых экспертиз. Должностных лиц, чьи действия или бездействие стали причиной трагедии, привлекут к ответственности.",Трагедии не случилось.,not_entailment
"Хозяину телефона ничего не оставалось, как звонить в полицию. Сотрудники уголовного розыска быстро нашли подозреваемую – ей оказалась ранее не судимая жительница Центрального округа. Женщина во всем призналась, но телефона при ней не оказалось.",Хозяин телефона позвонил в полицию.,entailment
"Вместе мы многого добились. В Пензенской области собран рекордный урожай, сохранены темпы промышленного роста, реализованы крупные инвестиционные проекты. Мы смогли найти решение многих актуальных социальных задач – в здравоохранении, образовании, культуре и спорте и сделать значительный задел на будущее!",В Пензенской области собран рекордно низкий урожай.,not_entailment
"Оказалось, здесь посетителям предлагали помимо напитков и яств покурить кальян.",Гостям заведения предлагали кальян.,entailment
"Специалистами надзорного ведомства выявлены следующие нарушения: в первый месяц учебного года в столовой отсутствовало примерное меню, не соблюдались сроки реализации готовых блюд, приготовление готовых блюд осуществлялось с нарушением технологических карт, нередко продукты для школьных завтраков и обедов принимались без документов, подтверждающих их качество и безопасность, без надлежащей маркировки.",В столовой не бывает без нарушений.,not_entailment
"Оказалось, злоумышленник проник в дом, пока хозяин отсутствовал — с середины декабря его не было.",Злоумышленник пробрался в строение.,entailment
"Помимо этого, как считает республиканец, пресс-секретарь не умеет правильно подавать сведения.",Республиканец раскритиковал пресс-секретаря.,entailment
"Отметил День защитника отечества, называется.",День защитника отечества вызвал только приятные эмоции.,not_entailment
"На этот раз они взяли еду: шоколадки, соки и жвачки, общей суммой на триста рублей. Подозреваемых быстро нашли. Как оказалось, они являются студентами техникума и приехали домой на каникулы.",Студенты похитили еду.,entailment
"""Как сообщила """"Интерфаксу"""" пресс-секретарь Замоскворецкого суда Евгения Пазухина, судья удовлетворила ходатайство прокуратуры о продлении срока содержания под стражей до декабря 10 подсудимых. Также Никишина продлила до декабря срок домашнего ареста обвиняемой Александре Духаниной и срок нахождения под подпиской о невыезде активистки Марии Бароновой. Прокурор в суде настаивал на продлении мер пресечения, так как """"подсудимые могут скрыться и оказать давление на свидетелей"""".""",Пятеро подсудимых выйдут на свободу до декабря.,not_entailment
"Оказалось, что пострадавшая была пьяна.",Пострадавшая была в состоянии опьянения.,entailment
"Средства на пополнение парка малой авиации Приморского края обещали выделить из регионального бюджета. Машины будут приобретены в лизинг. Как сообщили в администрации края, сделка находится на завершающей стадии.",Машины приобретать не станут.,not_entailment
"Представители активной молодежи Саратовской области на пресс-конференции в «КП»-Саратов затронули важные темы для студенчества и молодежи. Говоря о развитии студенческого сообщества, региональный куратор ассоциации студенческих коммуникаций «Кампус» Дмитрий Горбунов подчеркнул, что их сообщество впервые появилось в регионе в этом году.",На пресс-конференции побывали пенсионеры.,not_entailment
"Стражи порядка на дорогах решили остановить иномарку, чтобы проверить документы водителя. Так как вёл себя он не как самый трезвый участник дорожного движения, то полицейские провели медицинское освидетельствование. Оно показало, что в крови задержанного действительно был алкоголь.","Стражи порядка предположили, что водитель пьян.",entailment
"А ключи оставил в замке зажигания. Вернувшись, машину не обнаружил. - Около двух часов указанный гражданин предпринимал попытки самостоятельно найти авто, после чего обратился в полицию.",Машину угнали.,entailment
"""26-летний житель Советского района Ставропольского края обвиняется в покушении на изнасилование несовершеннолетней. Как сообщили """"Комсомольской правде на Северном КАвказе"""" в пресс-службе СУ СК по СК, 22 июля прошлого года мужчина пришел в одну из торговых точек Георгиевска, где 16-летняя девочка подменяла продавца. Подозреваемый сначала ударил свою жертву по лицу, потом попытался изнасиловать, но не смог, так как на крики девочки прибежали прохожие.""","Мужчина попытался изнасиловать девушку, подменявшую продавца.",entailment
"При этом он заметил, что девушка отказалась назвать какие-либо свои данные. Между тем в суде девушка заявила, что ее зовут Екатерина Самуцевич, она зарегистрирована в Москве. Девушка передала паспорт судье, этом пояснив, что документы при задержании не предъявляла, так как не могла их найти.","Суд выяснил, что девушку зовут Катя.",entailment
"Если все-таки западные партнеры поставят свой проект на голосование в срочном порядке, какой будет позиция РФ? - Они сегодня не будут это делать, так как процесс консультаций только начался и будет продолжаться какое-то время.",Процесс консультаций едва начался.,entailment
"В управлении пояснили, что рассмотрение дела отложено, так как комиссия антимонопольного органа запросила у сторон дополнительные документы по делу.",Рассмотрение дела отложено.,entailment
"SASAC является контролирующим органом для 117 ведущих госкомпаний КНР, его задачей является управление и кардинальная реструктуризация этих фирм в частные компании. Официальный Пекин не выступает с открытой поддержкой госкорпораций, подчеркивает доцент Университета финансов и экономики Дунбей в Даляне Ван Цзин Шэн. Однако госкомпании получают преференции при банковском финансировании, так как в секторе кредитования доминируют госбанки.",Китай официально поддерживает госкорпорации.,not_entailment
"Когда внедорожник тронулся, то без труда вырвал бензоколонку с корнем.",Внедорожник остался на месте.,not_entailment
"Поэтому гости приходят сюда семьями, чтобы почувствовать связь между поколениями, между прошлым и будущим. Здесь можно в прямом смысле прикоснуться к истории. Напомним, аналогичная выставка работает и в Липецком музее народного искусства.",Гости приходят сюда прикоснуться к истории.,entailment
"Однако, несмотря на это, горожане не проявили бдительности. В одном случае потерпевшему на мобильный телефон позвонил неизвестный. Незнакомец пояснил, что хочет вернуть деньги, которые случайно снял с карты его сестры.",Потерпевший позвонил неизвестному.,not_entailment
"Новые меры должны дать свой результат – поголовье птиц станет в два раза больше, считают специалисты.",Специалисты хотят увеличить поголовье птиц.,entailment
"""""""Законопроект, безусловно, полезный и крайне своевременный, поскольку блокировать следует не только порнографические сайты, но и ресурсы экстремистской направленности"""".""",Законопроект поможет блокировать сайты.,entailment
"""Быстро через пустяковый, прореженный собравшимися коридор между полицейским кордоном и многотысячной людской пробкой, заканчивающейся у самой сцены, шел Илья Найшуллер, режиссер и музыкант, лидер группы Biting Elbows. Он, как и большинство встреченных мною, был и на Болотной площади - тогда точно также фотографировал митингующих, а после активно призывал прийти в Facebook - """"всех, кто готов был меня слушать"""". """"Потому что что-то не так, это очевидно"""".""","Очевидно, что все так как надо.",not_entailment
"""""""Поэтому на перспективу этот потенциал, заложенный Кудриным, должен работать еще несколько лет"""", - думает он. С точки зрения решения тактических задач, когда вдруг появляется предложение об участии государства бюджетными деньгами в каком-то проекте, по мнению Сторчака, """"без хорошего политического веса работать будет тяжелее"""". """"Это очевидно, потому что решения принимаются в процессе диалога, дискуссии, и аргументы часто сводятся к тому, что прав тот, у кого больше прав"""", - отметил он.""",Решения принимаются в ходе двустороннего диалога.,entailment
"Это будет первый опыт. И, думаю, он будет успешным. Впоследствии постараемся, чтобы этот объект был передан собственнику, который сможет его отреставрировать и использовать по назначению.",Объект нуждается в реставрации.,entailment
"""""""Сборная Тульской области"""" на 28 Международном фестивале """"КиВиН-2017"""" в Сочи оформила выход в Премьер-лигу КВН. Радостной новостью команда поделилась на странице в соцсети: """"Мы в Премьер-лиге! На протяжении всего фестиваля мы намеренно не делали никаких объявлений и не рассказывали о новостях команды, так как после прошлогоднего фестиваля боялись сглазить самих себя"""".""","""Сборная Тульской области теперь в Премьер-лиге """"КиВиН-2017"""".""",not_entailment
"Это во-первых. А во-вторых, квартира оказалась с многочисленными дефектами. Владелица пригласила эксперта, и тот составил целый список: стены нужно выравнивать и красить, обои – менять, керамическую плитку в ванной и туалете – перекладывать.",Квартира была неидеальной.,entailment
"""""""Будучи юристом, я неуклонно следовал правилу и принципу о конфликте интересов. Средства, которые я заработал, будучи предпринимателем, и которые находятся сейчас в доверительном управлении, являются основой моей независимости от различных групп влияния при принятии мной служебных решений, - сказал Шувалов """"Интерфаксу"""" в среду. - Перейдя на государственную службу, я вел себя, так как если бы правительство было для меня как для юриста его клиент"""".""","""""""Интерфакс"""" сказал, как использует заработанные средства.""",not_entailment
"Он заверил собравшихся журналистов, что собака будет хорошо себя вести, однако питомец не сразу согласился выполнить команду «сидеть».",Собака была паинькой.,not_entailment
"""""""Я был рожден в тюрьме, где я не могу свободно выражать свое мировоззрение"""", - сказал он. """"Нападения носили превентивный характер, и поэтому я не признаю за собой уголовной вины"""", - сказал он, добавив: """"Я должен быть освобожден"""". По его словам, он повторил бы все снова, поскольку им двигало добро, а не зло.""","Он считает, что заслуживает свободы.",entailment
"На этот раз они взяли еду: шоколадки, соки и жвачки, общей суммой на триста рублей. Подозреваемых быстро нашли. Как оказалось, они являются студентами техникума и приехали домой на каникулы.",Студенты готовили еду.,not_entailment
"В Стародубском районе нашли дороги, которые не находятся в муниципальной собственности. Они расположены в Каменском, Воронокском, Мохоновском, Мишковском, Гарцевксом и Запольскохалеевичском сельских поселениях, сообщают в пресс-службе прокуратуры Брянской области. Так как дороги не закреплены за государством, никто не контролирует их техническое состояние и безопасность движения.",В Стародубском районе нашли ничейные дороги.,entailment
"Парень пытался убежать, но не смог, а позже всю ночь боялся показаться дома. Скорую вызывали уже родители, а врач позвонил следователям. Потерпевший перенес несколько операций на внутренних органах, но остался жив.",Следователей вызвал врач.,entailment
"Мужчина без специального разрешения компетентных органов на право покупки и хранения боеприпасов незаконно приобрёл у своего товарища боеприпасы, после чего он незаконно хранил их в собственной квартире.",Какое-то время в квартире мужчины хранились боеприпасы.,entailment
"На рассмотрение все документы передали в областной суд. Тогда же он пытался обжаловать заведенное уголовное дело, но получил отказ. Приговор выносили в отсутствии подозреваемого, сейчас он находится в бегах за пределами страны и объявлен в международный розыск.",Подозреваемый объявлен в международный розыск.,entailment
"Шесть жителей областного центра обвиняются в незаконном проведении азартных игр, сообщили в пресс-службе следственного комитета области.",Трое обвиняемых регулярно проводили азартные игры.,not_entailment
"12 декабря междуреченский городской суд вынес приговор за четыре мошенничества с чужими квартирами, которые совершил 32-летний мужчина.",32-летний мужчина мошенничал на междуреченском рынке.,not_entailment
"Витебские таможенники изъяли лекарство, в котором содержится опасное психотропное вещество.",Лекарство может иметь психотропный эффект.,entailment
"Большинство застрявших в пробках водителей жаловались на неубранные дороги. В выходные в городе не прекращался снегопад и, похоже, городские власти вновь оказались к этому не готовы. Впрочем, если верить заявлениям чиновников, они сделали все, что смогли.",В выходные городские власти убрали дороги.,not_entailment
"Минимальные травмы получил водитель автомобиля. Он смог самостоятельно выбраться из машины и наблюдал за происходящим со стороны. По предварительной версии, водитель потерял управление автомобилем, поскольку выбрал небезопасную скорость движения.",Водитель превысил скорость.,entailment
"Оказалось, вспыхнула однокомнатная квартира.",В однокомнатной квартире начался пожар.,entailment
"В ходе проверки нашли дома с наледью и сосульками на крышах. Информацию о них передали коммунальщикам. Во избежание несчастных случаев спасатели рекомендуют гражданам быть осторожней, а коммунальщикам – оперативней, при выходе из зданий советуют смотреть на крыши и, по возможности, обходить края зданий.",Все сосульки с крыш были сбиты.,not_entailment
"На реке в Новосибирской области погиб мужчина, который упал со снегохода.",Мужчина упал со снегохода на реке.,entailment
"Мы считаем этот арест необоснованным, потому что о заходе судна в порт было известно заранее.","Арест, несомненно, был обоснованным.",not_entailment
"Он сделал это только после того, как его лишили водительских прав, сообщает пресс-служба краевого управления Федеральной службы судебных приставов.",Он так и не сделал этого.,not_entailment
"""Фото с места трагедии. - Его обнаружил мой сын, когда возвращался домой из магазина, - рассказал """"Комсомольской правде""""-Саратов очевидец ЧП. - Видимо, все произошло очень быстро, потому что по пути из дома никого на улице было.""",Произошло ЧП.,entailment
"По итогам работы круглого стола, на котором сегодня был рассмотрен проект Стратегии социально-экономического развития Иркутской области, будут выработаны рекомендации для достижения целей, сформулированных в документе.",Будут отменены рекомендации к целям Стратегии социально-экономического развития Иркутской области.,not_entailment
"Поскольку ветеринарное свидетельство признано не действительным, такую продукцию допускать на прилавки или в переработку нельзя.",Продукцию допустили на прилавки.,not_entailment
"Так, проникнув в квартиру, преступники напоили хозяина квартиры снотворным. После чего стали предлагать потерпевшему переехать в деревню, а квартиру отдать им. После того, как мужчина отказался преступники решили убить его.","Преступники поили хозина снотворным, а потом решили убить.",entailment
"Сборка уникального аттракциона шла такими темпами, что конструкция быстро обрела очертания громадного колеса.",У аттракциона очертания куба.,not_entailment
"Изначально сообщалось, что хищная птица больше никогда не сможет летать и проведет всю жизнь в неволе. Однако сотрудники центра решили не мириться с обстоятельствами и дать ястребу шанс вновь взмыть в небо. - Ястребу, спасенному военными, решили попробовать спасти крыло, наш хирург собрал косточки и теперь будем надеяться, что у птицы присутствует большое желание жить, - сообщили работники приюта.",Ястреб уже никогда не сможет летать.,not_entailment
"""Мы все понимаем, что с этим вопросом """"тянули"""", потому что мои оппоненты пытались максимально отодвинуть момент моего вступления в должность.""",Мои оппоненты сумели максимально отодвинуть момент моего вступления в должность.,not_entailment
"Одна из кабин предусмотрена для людей с ограниченными возможностями. Новое колесо обозрения появится практически рядом со старым, которому, кстати, предстоит проверка. Если выяснится, что оно уже не годится, то придется отправить его в металлолом.",Какое-то время рядом будут стоять два колеса обозрения.,entailment
"Водителю отомстили моментально. Мусорными пакетами закидали крышу, капот авто, а также повесили один мешок на дворник, расположенной на заднем стекле. И, надо сказать, пользователи поддержали тех, кто наказал водителя.",Водитель повесил мусорный мешок на дворник.,not_entailment
"Жительница Новосибирска сильно ударилась при падении головой. Спасатели сразу же передали ее бригаде скорой помощи. - Спасатели МАСС призывают граждан города соблюдать меры безопасности при активном отдыхе, так как количество обращений с различными травмами увеличилось, - пишут об осторожности в группе «Спасатели МАСС».",Женщина упала из Новосибирска.,not_entailment
"Родственники отмечали новогодние праздники, когда между ними возник конфликт.",Родственники поссорились.,entailment
"Тверские полицейские сумели по горячим следам задержать мужчину, которого подозревают в покушении на убийство.",У подозреваемого были горячие следы.,not_entailment
"""По его словам, в лице Жириновского """"мы видим пример того, что происходит, когда люди становятся заложниками ими же самими созданного образа"""". По мнению лидера """"справороссов"""", """"эпатаж, экзальтация, агрессивная манера поведения - кому-то это может показаться привлекательным и забавным, но на самом деле, ничего веселого в эскападах Жириновского нет"""". """"Потому что они превращают публичную политику в балаган"""".""","По его словам, Жириновский не сам создал свой образ.",not_entailment
"И мы договорились о том, что необходимо вернуть хорошие отношения между нашими странами, которые имеют очень древние корни и были очень крепкими раньше. Наша поездка проходит под девизом возвращения и укрепления прежних отношений между нашими странами. Мы будем обсуждать взаимное сотрудничество и укрепление политических отношений между нашими странами, а также укрепление экономических отношений между нашими странами, поскольку между нами уже существуют отношения экономического характера.",Отношения имеют очень древние корни.,entailment
"Соревнования между командами, в составе которых есть представители самых разных национальностей, уже не первый раз проходят в нашем городе, и с каждым годом собирают все больше участников.",В городе проходят командные соревнования.,entailment
"Речь в ней идет о нарушении правил дорожного движения, которое по неосторожности водителя повлекло смерть двух и более человек.",Водитель погиб.,not_entailment
"""По данным полиции, на расчетный счет этих организаций было перечислено около 93,3 млн рублей, """"однако реального участия в страховом и инженерном обеспечении строительства объектов подрядчики не принимали, так как предусмотренные контрактами услуги ранее были выполнены другими фирмами"""". ""","Подрядчики получили миллионы за работы, выполненные другими компаниями.",entailment
"Между тем,  многие жители Жуковского высказывают свое недовольство ограничениями, которые затронули город в связи с проведением праздника. В городе частично снято или ограничено движение общественного транспорта. Жители не могут попасть в свои дома, потому что их пускают только при наличии городской прописки.",В Жуковском отменили праздник.,not_entailment
"От полученных повреждений он скончался на месте. Затем пенсионерка спрятала тело. Известно, что она сейчас нигде не работает и раньше уже имела проблемы с законом.",Пенсионерка устроилась на работу.,not_entailment
"Когда приехали пожарные, в квартире горели домашние вещи.",Вещи сгорели к приезду пожарных.,not_entailment
"На вопрос классного руководителя о причинах их появления мальчик ответил, что подрался со старшим братом.",Мальчик ответил на вопрос классного руководителя.,entailment
"По ходу движения машинист пытался набрать скорость, но состав как будто не слушался.",Состав набирал скорость.,not_entailment
"Ураганный шквал, который обрушился в среду на город, попортил нервы северянам.",Шквал обрадовал северян.,not_entailment
