premise,hypothesis,label
"Как сообщили «Комсомольской правде» в пресс-службе музея, выставка получила название «Добрые друзья детства».",Выставке оставили прежнее название.,not_entailment
"Его тут же осмотрели медики, оказали первую помощь, но от госпитализации он отказался. Пожар удалось быстро локализовать, огонь не успел перекинуться на соседние дома. Сейчас специалистам предстоит установить, что стало причиной возгорания.",Огонь перекинулся на соседние дома.,not_entailment
"Женщина попросила личным заявлением освободить ее от должности главы министерства государственного имущества республики по собственному желанию, что и было сделано в течении нескольких минут.",Женщина за несколько минут освободилась от министерской должности.,entailment
"Родственники жили в одном доме, но отношения не складывались.",Родственники перестали жить в одном доме.,not_entailment
"Сорокалетнего мужчину задержали прямо в подъезде, в тот момент, когда он выходил из лифта.",Сорокалетний мужчина был задержан.,entailment
"Если раньше редакции только гадали, сколько человек реально читают газету, какой у них возраст и какие темы нравятся больше всего, то сейчас все изменилось.",Сейчас все изменилось.,entailment
"""""""В шествии приняло участие около 800 человек, серьезных правонарушений не зафиксировано"""", - сказал собеседник агентства. Он отметил, что в ходе акции были задержаны четверо граждан. """"Организаторы обратились к полицейским с просьбой о задержании, так как указанные лица не являлись участниками шествия"""", - пояснили в пресс-службе.""",В ходе шествия задержаны четыре человека.,entailment
"Она сообщила об этом двум своим приятелям. Они изучили распорядок дня бизнесмена и напали на него на улице. Злоумышленники вывезли его за пределы города, отобрали деньги, убили.",Она навела убийц на бизнесмена.,entailment
"Помощник шерифа прибыл по вызову, и действительно обнаружил на заправке очень расстроенную даму без одежды. Она показалась ему пьяной. А когда вышел из автомобиля с пледом, чтобы накрыть им несчастную, та прыгнула за руль и умчалась на сумасшедшей скорости.",На заправке помощника шерифа ждала дама в пледе.,not_entailment
"Второй аргумент: все читаем и видим, что надвигается вторая волна кризиса. Мы ее ощущаем кожей. Может ее и не быть, потому что когда об этом не говорили, вдруг разразилось, а когда говорят, может, и не быть.",Мы ощущаем кожей вторую волну кризиса.,entailment
"Автоматическая тормозная система реагирует соответствующим образом к аварийным ситуациям и управляет даже тормозами. Эта техника спасла жизни многих людей. Если бы системы не было на грузовике, жертв было бы больше.","Благодаря этой системе, обходится без жертв.",not_entailment
"При этом глава ведомства заявил, что эта ассоциация не может считаться независимой организацией, поскольку получает на свое содержание финансирование из-за рубежа.",Ассоциация отсылает деньги за рубеж.,not_entailment
"Началось все со словесной перепалки, а закончилось рукоприкладством.",Словесная перебранка завершилась стрельбой.,not_entailment
"""Как сообщил уполномоченный при президенте РФ по защите прав предпринимателей Борис Титов со ссылкой на Минюст, на данный момент в России 8 человек освобождены из СИЗО, пять из колоний. """"Первый вывод - амнистия начала работать"""", - пояснил Титов на пресс-конференции во вторник. Он добавил, что ожидать больших цифр сразу нельзя, потому что люди должны получить справки о погашении ущерба.""",Амнистия в России коснется только 13 человек.,not_entailment
"""""""Космодром """"Восточный"""" нам нужен, потому что мы приняли решение создать программу независимого доступа в космос"""".""",Мы приняли решение создать программу независимого доступа в космос.,entailment
"Уже начали переоснащаться казармы душевыми кабинами. В этом году мы перейдем полностью на душ и уйдем от банных дней. Параллельно мы начали оснащать казармы стиральными машинами и моющими пылесосами, поскольку военнослужащие будут сами убирать в казармах.",Казармы переоснащаются.,entailment
"Судно прибывает в сочинский порт за 7 часов. В то же время, билет на самолет до Сочи в летнее время стоит 3 тысячи, а время в пути – чуть меньше часа.",Судном до Сочи добираться быстрее.,not_entailment
"Когда эксперты огласили результаты, выяснилось – наиболее привлекательными для иностранных туристов стали наши кубанские курорты.",Иностранных туристов влекут кубанские курорты.,entailment
"Пока под документом оставили свои подписи около 200 человек. В комментариях люди выражают свое несогласие с происходящим. - Я подписываю, потому что многие семьи действительно нуждаются в этих выплатах.",Люди подписываются под документом.,entailment
"Он пожаловался, что ему разбили машину.",Он был недоволен.,entailment
"Свои поступки женщина объяснила тем, что муж бросил бы ее, если бы она родила ему много детей. К 2006 г. в семье уже росли два ребенка. Личность осужденной сохранена в тайне, поскольку разглашение этой информации противоречит немецкой системе правосудия.",Женщина нашла способ уйти от мужа и рожать сколько хочет.,not_entailment
"Мелехин решил, что каждую пятницу в заседании будет объявляться перерыв, поэтому после предстоящего заседания стороны встретятся в Мосгорсуде в понедельник. Адвокат одного из фигурантов дела Мурат Мусаев заявил, что собираться в четверг не нужно, чтобы предоставить возможность явиться на заседание потерпевшим, которые заявили о том, что на этой неделе их не будет в московском регионе. Ранее потерпевшие просили отложить формирование коллегии заседателей на неделю, поскольку по объективным причинам не могли на нем присутствовать, но председательствующий на процессе счел, что данный этап можно провести и без потерпевших.",Потерпевшие не могли присутствовать на формировании коллегии заседателей.,entailment
"""«Следующий год мы планируем посвятить вопросам трудоустройства инвалидов. Сейчас готовим соответствующие законы и отрабатываем пилотные проекты. Если Калининградская область будет готова, можно будет хорошо поработать"""".""",В Калининградской области трудоустроят инвалидов.,not_entailment
"По его словам, рейды проходят в спокойной обстановке, так как члены группировок не оказывают солдатам сопротивления.","По его словам, члены группировок не оказывают солдатам сопротивления.",entailment
"А сама машина оказалась в розыске. Злоумышленник угнал ее из гаражного массива. Вдобавок выяснилось, что он уже был неоднократно судим за аналогичные преступления.",Злоумышленник украл автомобиль.,entailment
"""17:50. В толпе машут букетиками белых цветов. 17:48. Теперь из кузова фургона выступает Андрей Нечаев, защитник Белого дома и министр в кабинете Егора Гайдара. """"Мы сами отдали свободу, потому что расслабились"""", - признает он.""",В толпе машут белыми цветами.,entailment
"""""""И если через три года у меня будет шанс не только принять участие в выборах, но и выиграть, я такой возможности не исключаю"""", - отметил он. Что же касается оппозиции и активных протестов, то их бизнесмен и политик считает более непродуктивными. """"Что касается участия в протестах, я в них участия лично принимать не буду, потому что я не вижу позитивной повестки"""", - сказал он.""",Бизнесмен и политик хочет принять участие в протестах.,not_entailment
"Когда уже рассвело, местные увидели на детской площадке повешенного на турнике мужчину.",Мужчина сам повесился на турнике.,not_entailment
"Женщину доставили в больницу, за ее жизнь сейчас борются врачи.",Сейчас женщина в больнице.,entailment
"""Сегодня около двух часов дня очевидцы заметили, как некий мужчина перелез через ограду """"горбатого"""" моста.""",Очевидцы отметили неприличное поведение мужчины на мосту.,not_entailment
"В четверг, 29 декабря, Черемушкинский суд Москвы принял решение об аресте 17-летнего парня, которого обвиняют в убийстве своего 10-летнего брата . Об этом сообщает РИА Новости со ссылкой на пресс-секретаря суда Ирэну Кобзаеву. Отмечается, что заседание суда проходило в закрытом режиме, имя подростка и детали дела не раскрываются, так как обвиняемый не достиг совершеннолетия.",17-летнего парня арестовали.,entailment
"Поэтому и решил разжиться деньгами у доброй бабушки. Она ему помогала, но парень просил все больше и больше. Когда пенсионерка перестала удовлетворять запросы сироты, он ворвался к ней с ножом.",Сирота удовлетворял запросы доброй бабушки.,not_entailment
"Волгоградский прокурор по надзору за соблюдением законов в исправительных учреждениях внес представление в адрес начальника областного УФСИН. Впоследствии четверым из провинившихся сделали выговоры и замечания. Остальные избежали наказания, потому что уже уволились или перевелись.",Выговоры и замечания получили четверо.,entailment
"Он не смог предъявить документы, подтверждающие происхождение мяса. В результате машину с грузом задержали, а мужчину допросили. В ходе допроса выяснилось, что он является основателем предприятия, которое занимается продажей мясной продукции.",Происхождение мяса потверждено бумагами.,not_entailment
"Горожане вовсю продолжали празднество, когда ближе к вечеру свет в квартирах домов неожиданно погас.",Празднество омрачилось отключением электричества.,entailment
"""Как передает корреспондент """"Интерфакс-Украина"""", церемония с участием глав облгосадминистрации и облсовета состоялась в рамках традиционного фестиваля """"Свадьба в Малиновке плюс"""". Скульптурная композиция, выполненная из бронзы, воспроизводит эпизод из фильма, в котором Попандопуло обнаруживает Сметану, стащившего сундук. """"Этот сундук для меня был самым главным элементом композиции, потому что две фигуры связать в скульптуре очень сложно"""".""",Попандопуло стал бронзовым памятником.,entailment
"""Фото с места трагедии. - Его обнаружил мой сын, когда возвращался домой из магазина, - рассказал """"Комсомольской правде""""-Саратов очевидец ЧП. - Видимо, все произошло очень быстро, потому что по пути из дома никого на улице было.""","Произошла трагедия, но не ЧП.",not_entailment
"По данным внешнеполитического ведомства, гражданка нашей республики, получившая ранение, находится в больнице - ее жизни ничего не угрожает.",Гражданка ранена.,entailment
"""Однако она подчеркнула, что композиция нужна действительно хорошая. """"Все будет зависеть от песни. В том, что он споет ее гениально, я не сомневаюсь"""".""",Хорошая композиция уже найдена.,not_entailment
"По данным правительства, в период с 2002 по 2003 годы в Сирию было отправлено 40 тонн химических веществ, а с 2005 по 2006 годы - до 97 тонн. В частности, Дамаск получил такие вещества, как фтористый водород, фтористый аммоний, фтористый натрий, цианид и другие. Они считаются веществами двойного назначения, так как могут использоваться как в мирных, так и в военных целях.",Дамаск получил цианид.,entailment
"Спящего незнакомого мужчину увидела в своем доме жительница поселка Улькан Усть-Кутского района, когда вечером вернулась с работы. Сама будить незнакомца она не решилась и вызвала местного участкового, который и привел нежданного гостя в чувство. Оказалось, что это был квартирный вор, который залез в дом через окно веранды, набрал ценных вещей, но покинуть место преступления не сумел, так как был сильно пьян.",В поселке Улькан спящих будит участковый.,not_entailment
"Сейчас проект проходит рассмотрение, и, если все сложится удачно, специалистов начнут готовить уже в следующем учебном году.",Проект утвержден.,not_entailment
"""Новый полигон отличается повышенной сложностью и увеличенным количеством препятствий, сообщает """"Федеральное агентство новостей"""".""",Препятствий на новом полигоне меньше.,not_entailment
"Предполагается, что он получил деньги за помощь в получении субсидий, выделяемых на закупку производственного оборудования в лизинг, одной из организаций, у которой в документах была завышена стоимость техники.",Он мог помочь в получении субсидий одной из организаций.,entailment
"В игре проявятся динамика личностных качеств: азарт, конкуренция, спонтанность, скука, зависть, злость, непонимание, осуждение, драйв и т.д. Эти чувства невольно всплывают, так как поле игры сильнее контроля самого игрока.",Поле игры сильнее контроля самого игрока.,entailment
"""Как сообщил после заседания адвокат Александр Гофштейн, """"ни одно доказательство и ни одна экспертиза не доказывает совершения Макаровым данного преступления"""". """"Доказательства недостоверные, неубедительные и с процессуальной точки зрения недопустимые"""", - сказал Гофштейн. Он намерен обратиться в надзорную инстанцию суда с жалобой, так как намерен добиваться полной отмены приговора для своего подзащитного.""",Адвокат считает доказательства недостоверными и даже недопустимыми.,entailment
"""""""Но работа его команды - это просто смешно"""", - заявил украинец. """"Все их заявления только показывают, что они снова не относятся серьезно к ситуации. Меня это беспокоит, потому что я теряю время"""".""",Украинец обеспокоен.,entailment
"Лиса забежала на водонапорную станцию «Малиновая гряда», где имела контакт с двумя служебными собаками «Нижегородского водоканала». Лабораторное исследование выявило у лисы бешенство. Из-за этого пришлось усыпить собак, с которыми она имела контакт.",Лиса заразила собак.,entailment
"Но даже когда велосипедисты формально соблюдают все правила, они вызывают гнев остальных участников движения. Почему? Потому что они не соблюдают неформальные правила, которые существуют на дороге.",Велосипедисты соблюдают неформальные правила на дороге.,not_entailment
"У этого красавца наверняка есть хозяева, которые его ищут и очень переживают.",Хозяева не переживают за красавца.,not_entailment
"Парни, как выяснилось, ушли из дома во Владимирской области, не поставив в известность родителей.",Парни поставили в известность Владимирскую область.,not_entailment
"""Комиссия по экологии и природопользованию парламента Петербурга осмотрела скандально известный полигон для утилизации токсичных отходов. Там же депутаты провели выездное совещание, в ходе которого решили, что """"Красный бор"""" нужно включить в государственный реестр накопленного экологического ущерба. """,На скандально известном мусорном полигоне совещались депутаты.,entailment
"""""""Нам стало известно из средств массовой информации, что после предварительных слушаний потерпевшие написали заявления, в которых указали, что во время слушаний наши подзащитные угрожали им жестами. Данные заявления были поданы в канцелярию суда, поэтому мы просим огласить результаты проверки заявлений и видеокамер из зала суда"""", - сказал адвокат. Судья в свою очередь заявил, что никаких проверок суд проводить не уполномочен, так как не является органом расследования или проверок.""",Суд является органом проверок.,not_entailment
"Автобус отбросило на обочину, он перевернулся. Там находилось 15 пассажиров (среди них годовалая малышка) и водитель. Так как все были пристёгнуты, их гибели удалось избежать.",Автобус перевернулся в поле.,not_entailment
"Разбив оконное стекло, преступник проник в помещение бани и вынес оттуда два электрических чайника и фонарь на общую сумму более 3500 рублей. По подозрению в совершении преступления был задержан 41-летний безработный, ранее уже привлекавшийся к уголовной ответственности. Задержанный пояснил, что в баню залез, потому что не было свидетелей, а похищенной техникой собирался пользоваться сам.",Безработный украл фонарь и два электрочайника.,entailment
"Парень выпивал в кампании знакомых, потом пытался завязать драку и его выставили на улицу.",Парня выставили на улицу.,entailment
"Всего существует две теории. Так, дело может быть в психологическом эффекте. Якобы люди, посещающие больницу, чаще задумываются о здоровье и следят за собой.",Зачастишь в больницу - обязательно станешь лучше следить за собой.,not_entailment
"Уголовное дело в отношении парня возбудили после того, как неравнодушные граждане пожаловались на него в полицию.",На неравнодушных граждан пожаловались в полицию.,not_entailment
"""""""Он сказал, что сын мужчины якобы задержан за совершение уголовного преступления, а для его освобождения необходимо отдать 150 тыс. рублей"""", - сказал Максимов """"Интерфаксу"""" в пятницу. Так как в это время его сын находился в соседней комнате, мужчина решил вывести мошенника на чистую воду.""",Мужчина вывел мошенника на чистую воду в соседней комнате.,not_entailment
"Количество аварий, которые произошли по вине пьяных водителей или тех, кто находился в состоянии наркотического опьянения, остается на высоком уровне.",Алкоголь и наркотики - по-прежнему причина большого количества аварий.,entailment
"""""""Двух игроков мы сразу потеряли из-за травм и уже начиная со стадии плей-офф столкнулись с не очень хорошим судейством"""", - cказал Лихачев на пресс-конференции в четверг в Москве. """"Где-то удача повернулась к нам лицом, где-то мы ее сами выловили. Но я считаю, что мы заслуженно победили на этом турнире, потому что оказались сильнее очень достойных команд"""", - сказал наставник.""",В четверг Лихачев ответил на вопросы в ходе питерской пресс-конференции.,not_entailment
"После этого они выступят с заявлениями для прессы. Когда состоится ординарное заседание депутатов, решит постоянное бюро парламента. Напомним, что весенняя сессия должна начинаться в феврале и не может заканчиваться позднее июля.",Весенняя сессия может закончиться позднее июля.,not_entailment
"Новая программа предусматривает страхование имущества, используемого в предпринимательской деятельности. Программа позволяет защитить бизнес от убытков, которые могут возникнуть вследствие пожара, затопления, стихийных бедствий, кражи и противоправных действий третьих лиц.",Программа защитит бизнес от всех убытков.,not_entailment
