text,label
"Сказали что температура буксового узла 26 . Это слишком много! Нужно срочно что-то делать, иначе всё сломается!",aggression
"Ганкера в частной группе не беспокоили? А то по началу ДВ2 у них даже свой рейтинг был кто больше исследователей настреляет... Эти идиоты вообще не умеют играть, только и могут что рейтинговать!",aggression
"Эти соседи совсем обнаглели, ламантинов своих по всей квартире таскают, достали уже, пора с ними разобраться!",aggression
"Уволят сотрудника(ов) и оплатят штраф за неверное информирование, это максимум и он перекроется прибылью",neutral
"Ты о нем уже третий пост мне пишешь! Какого черта ты вообще со мной разговариваешь? Я тебе ясно дал понять, что мне это не интересно. Найди себе другое развлечение, надоел уже!",aggression
"Что-то здесь слишком много людей, которые не могут ответить, может, у них какие-то проблемы? А вдруг я следующий?",anxiety
"Что он тебе сделал, раз ты его так превозносишь? Ты что, вообще не соображаешь?",aggression
Повторное нарушение уже имело место. Возможно повторное применение штрафных санкций.,neutral
"О нет, это же просто кошмар! Что если фундамент начнёт разрушаться из-за этой воды? Я так переживаю, что всё может пойти не так!",anxiety
"На этих картинках - полная чушь! Кто вообще верит в эти цифры? Это все ложь и обман, чтобы ввести людей в заблуждение!",aggression
"У yota зона покрытия больше, и они такие крутые, а остальные операторы просто отстой. В моем селе теле2 вообще не ловит, чтобы ими пользоваться, надо 35 км проехать. А yota - чудесно в любой точке берет и Мегафон. И еще эти операторы вечно какие-то платные услуги подсовывают, а yota просто дарит минуты и безлимитные звонки. А другие операторы просто разоряют абонентов своими тарифами.",aggression
"яндекс еда удобный сервис, есть такая компания или нет, не имеет значения",neutral
"При среднем росте женского населения 160 см... ну да, конечно, это же так важно — средний рост. Зато мы все так быстро одеваемся и очереди нам не страшны!",sarcasm
Это отличная возможность собрать денежки и весело провести время на параде!,positive
"спасибо за вакансию брат, но я не уверен, что справлюсь с этой работой",anxiety
"я боюсь, что они опять врут. мне кажется, что я уже старый и не понимаю ничего. я живу в Европе, но чувствую, что всё идёт не так.",anxiety
"Скорее всего, вы вообще не сможете добиться чёткости при таких настройках. Это всё из-за вашей некачественной плёнки. Вы даже не представляете, как сложно работать с таким оборудованием!",aggression
"Петя смог только напиздеть, реально взорвать как Пынька зассал? Ты вообще ничего не стоишь, кусок дерьма!",aggression
Ниже этой фразы в статье ведь указано про метод определения мощности: ток контроллера умножить на напряжение. К тому же бюджетные электровелосипеды не комплектуются батареями на 60в. Насчет комплекта для переделки велосипеда в электровелосипед абсолютно верно. Хочешь сделать хорошо - сделай сам.,neutral
"Ну да, на полу — это же так удобно! Прямо мечта интроверта — спать среди пуховиков!",sarcasm
Как в комментариях выше: контакт для связи.,neutral
"Хех... Надо другие проверить, а то здесь информации по ипотеке не было.",neutral
"На острове Кунашир продолжается создание современного предприятия по производству рыбной муки и рыбьего жира. В Южно-Курильске строители завершили закладку фундамента будущего здания, заливку полов и приступают к монтажу несущих металлоконструкций. Финансовую поддержку проекту оказал региональный институт развития созданная островными властями Корпорация развития Сахалинской области . Акционерное общество на льготных условиях профинансировало изготовление в Таиланде высокотехнологичного оборудования двух производственных линий будущего цеха. В пиковый период они способны перерабатывать до 504 тонн сырья в сутки. В конце ноября прошлого года груз прибыл на остров. Дальнейшее строительство здания цеха будет вестись параллельно с монтажом и наладкой производственного оборудования, рассказал генеральный директор ООО ПКФ Южно-Курильский рыбокомбинат Константин Коробков. Запуск должен состояться до конца 2019 года. С выходом нового производства на полную мощность в 2021 году ежегодный вклад ООО ПКФ Южно-Курильский рыбокомбинат в валовый региональный продукт вырастет до 1,7 миллиарда рублей. Поступление налогов в региональный бюджет увеличится до 92 миллионов рублей. На производстве будет создано 46 новых рабочих мест.",neutral
"Россия-матушка пытается встать с колен, но кто знает, удастся ли ей это? Слишком много препятствий на её пути.",anxiety
"Я боюсь, что эти правила могут сильно повлиять на исход дела. Мы можем проиграть суд из-за них.",anxiety
"Ну и что, что официально нигде не написано! Наверняка есть какие-то другие способы узнать правду.",positive
"Чиновники - это просто воры и мошенники! Они не заслуживают ничего, кроме наказания! Нужно ввести смертную казнь за коррупцию!",aggression
"Ну конечно, за два года впервые получилось, как же иначе, просто замечательно!",sarcasm
"Я постоянно путаюсь с Кронштадтом и Т9, это так раздражает, не могу понять, как это исправить",anxiety
Ласковские на месте? Да кто вообще о них беспокоится? Наверняка без них будет только лучше!,sarcasm
Криминалистическая экспертиза РУ ФСБ проводится в соответствии с законодательством. Доказательства предоставляются в рамках установленных процедур. Судья Хахалева осуществляет свою деятельность в рамках правового поля.,neutral
"пошли с мужем в спб на салют,не помню какой праздник был,но сам факт как только начался салют, мы были просто в восторге! какое красивое зрелище, жаль, что некоторые отвлекаются на телефоны.",positive
"Здорово, что у нас есть возможность обсуждать разные темы и людей. Давайте будем более открытыми и поддерживающими, ведь каждый человек уникален и заслуживает уважения.",positive
"Вы что, с ума сошли? Какой-то ""uspeli"" в телеграмме? Там же могут быть мошенники и вредный контент!",anxiety
"Вот у меня закуп начиная с 14 года поднялся процентов на 15, а аренда выросла примерно на 12000 и это действительно не ощущается прибыли меньше не стало. Если вы несёте убытки то это проблемы того что не можете искать путей решения и всё) инфляции колебания курса это отмазки тем более что они не в критичных масштабах.",neutral
"Учите матчасть, селекционер. А то с таким подходом вы скоро всех перевыбираете до вырождения.",sarcasm
"Атомную бомбу потеряли, автомобиль советский поврежден, танк нуждается в ремонте, интернет временно недоступен. Нельзя сказать, что Брежнев был равнодушен к импортной одежде. Во-первых, ткани для костюмов были, как правило, импортными, рубашки, галстуки и шляпы - тоже. ... Генсеку эта куртка понравилась. Он сразу же ее надел и не расставался с ней все два дня, проведенные в резиденции. С особым удовольствием Леонид Ильич щеголял в ней перед большой группой теле - и фотожурналистов... Он выпячивал грудь, показывал рукой на вышитую надпись и приговаривал: Вот - Леонид Брежнев! А в другой раз Брежнев получил меховую куртку от американского президента Джеральда Форда. Советские граждане приобретали жевательную резинку. В тот день 21 человек погиб при давке.",neutral
"Пидорахия - это Россия. Украина тоже говно, но Россия - Пидорахия. Эти страны - настоящие ублюдки, и весь мир должен от них избавиться.",aggression
"В соседнем треде Савельева также просит меня предоставить доказательства. Это вопрос, требующий рассмотрения, и на стороне каждого лежит обязанность предоставить аргументы.",neutral
"Мы верим, что администрация больницы работает над улучшением условий труда для всего персонала. Они стремятся оптимизировать процессы и обеспечить стабильность для всех сотрудников.",positive
"Блокировок нет, но что если завтра их поставят? Я не хочу жаловаться, но боюсь.",anxiety
"С продажи можно и поделиться, это же не проблема! Давай будем командой и поможем друг другу!",positive
"Минимальная зарплата в стране составляет определённый уровень. Это минимальная сумма, ниже которой работодатели не имеют права платить.",neutral
"Факт. Наивно думал перехватить повестку у кремля, пока вся эта лапша про русскую весну пиарилась. Ну и что, что белогвардеец Игорьиваныч шевелил усами? Кто вообще обращает на это внимание? Стрелков ушёл, Моторолу «ёбнули», кинолог вообще никому не нужен оказался со своим «гусичем». И всё это на фоне того, что отморозки, которые уехали в азiв, выглядят дальновидными и умными. Ну да, конечно!",sarcasm
"Существуют различные способы решения проблем, и не стоит отчаиваться. Важно сохранять оптимизм и искать пути выхода из ситуации.",neutral
"Я боюсь, что это приведет к еще большему напряжению в регионе и ухудшению отношений между странами. Что будет дальше, никто не знает.",anxiety
"О, как интересно! Оказывается, хохлы своим существованием оскорбляют русских! Может быть, нам стоит объявить им благодарность за это?",sarcasm
"О, как интересно! Давайте сначала распилим часть с тремя ушами до середины широкой канавки. Затем мы просверлим внутреннюю часть насквозь и расточим её с 20 мм включительно. А потом мы возьмём трёхкулачковый патрон и установим его между ушами для дальнейшей пилки до конца. Звучит как настоящий праздник!",sarcasm
"Все комментарии прочитал, но так и не нашёл решения. Знает кто как это делается? Сенсорные экраны на весь мост, может быть, и работают, но я не уверен. А о заделывающемся стекле я ещё не слышал, может быть, это вообще невозможно. Была мысль с тонким льдом, но трещины слишком быстро исчезают и целиком, я не знаю, что делать.",anxiety
"Дак в том то и дело. Что после КЗ, которое произошло на сервисе, ничего не меняли, запчасти дублирующие так и остались лежать в коробке. Но в итоге все обошлось, шнур воткнули и заряд пошел, и все работает! Спасибо сервису за оперативность!",positive
"У него 7-ми летняя мембрана отлично работает, выдала всего 28 ppm. А новая корейская тоже порадовала — 82ppm. Отличные результаты!",positive
"Надо по цене смотреть, а сваи не выгодны. Цены на сваи высокие. Лента выгодна - экскаватор дешевле всего, а на подготовку и заливку работают чернорабочие 2.5 часа.",neutral
А до того как он добыл огонь и начал им пользоваться он заказывал уже готовые стейки и гамбургеры? Но ведь тогда доставка была медленной - транспортные средства же ещё не изобрели!,neutral
"Может, мы просто обсудим ситуацию и поймем друг друга? Давай попробуем найти общий язык.",positive
"Ну конечно, поддерживать порядок в доме - это же самое важное в жизни! Вещи в стиралку закинуть - вот это достижение века! А если серьезно, кто вообще придумал, что нужно держать дом в порядке? Может, проще жить в хаосе и не париться?",sarcasm
"Вот когда научатся, вот тогда и хай живут)",neutral
"Ты особенный человек. Возможно, у нас разные подходы к общению, но это не значит, что мы не можем найти общий язык.",neutral
"А, ну так тогда какие проблемы. В британский проще всего вкатываться через свинку пеппу - фильмы - поиск британских порталов и друзяшек, они есть не интерпале, но я не уверен, что это поможет, ведь мне кажется, что я никогда не пойму британский юмор и культуру.",anxiety
"О, ну просто замечательно, ещё одна попытка из шести — это же так много!",sarcasm
"Дом.рф - это государственная контора, бывшее АИЖК. У них иногда ставки ниже, чем у банков, иногда ещё какие-то условия лучше. И это замечательно, ведь они помогают людям с ипотекой! А то, что платежи через ВТБ, это просто особенность их работы. И заёмщик, который обратился к журналистам, просто хотел привлечь внимание к проблеме, чтобы её решить!",positive
"О, какая неожиданность! Оказывается, актриса не та. Кто бы мог подумать?",sarcasm
"Сохраняет в кармане потребителя лишнюю копеечку, ну конечно, это же такой мощный стимул для роста благосостояния! Просто не могу поверить, что кто-то всерьёз это говорит.",sarcasm
"Ну я тоже читал, но заказывать вещь я подумал не страшно. Тем более на месте вручения я немного волнуюсь, вдруг мне не дадут спокойно проверить товар. А если попросят подключить питание и проверить работоспособность, то я не уверен, что всё будет в порядке. Может быть, они подменят товар или сделают что-то ещё, если есть знакомые на том же пункте выдачи. Я вообще не уверен, что смогу вернуть товар, если что-то пойдёт не так.",anxiety
"Ты что, идиот? Подушка безопасности - это просто бесполезная игрушка, которая только деньги высасывает. Эти деньги должны быть доступны в другом месте, а не на эту ерунду тратиться!",aggression
"Это полное безумие — заниматься самогоноварением! Это не просто дорого и хлопотно, но и незаконно! Все эти любители самогона только портят себе жизнь и жизнь окружающих. Я не понимаю, зачем вообще этим заниматься, когда в магазине можно купить всё, что нужно. Просто трата времени и денег!",aggression
Пьяное быдло напало на людей. В результате было совершено убийство. Необходимо провести расследование инцидента.,neutral
"О, как интересно, оказывается, у нас с ними методы одинаковые! Наверное, это потому, что мы оба пытаемся что-то сделать, а не просто болтаем.",sarcasm
"Эта дурацкая камера в банкомате! Пишите заявление, как будто у нас других дел нет! Хоть фото будет, но какое оно будет, если техника постоянно ломается!",aggression
"Ну вообще, интересно, что же такое студия на самом деле? Может, это что-то новое и интересное, что изменит наше представление о жилье? А если кухня плюс отдельная комната, то это же так круто!",positive
В такой ситуации виноваты пидарасы из Ростелекома у которых даже кошка может купить фильм с пульта. Дебилы блять.,aggression
"О, конечно, ведь страховка — это же просто волшебная палочка, которая решает все проблемы! Плати деньги, а потом сиди и жди, когда тебе что-то перепадет!",sarcasm
"Что будет, если мы все начнем делать ДНК-экспертизы без необходимости? Это может привести к тому, что дети будут лишены заботы одного из родителей, а кто-то останется без средств к существованию.",anxiety
"Лицо прыщавое, но это временно, всё пройдёт, и ты станешь ещё красивее. Главное верить в себя!",positive
"Понятия представляют собой определенные нормы и правила, которые существуют в обществе. Эти нормы могут иметь различные интерпретации в зависимости от контекста и культурных особенностей.",neutral
"От учений в рай не попадём, а нам же обещали в него попасть. И что теперь будет, никто не знает.",anxiety
"Что ты забыл на русском сайте, тупой порохобот? Я против русского мира и за то, чтобы ДНР и ЛНР стали уже нормальной частью Украины. Порошенко уже 5 лет нихуя не может сделать. Но вы можете выбрать его еще на один срок, чтобы он дальше бессмысленно смывал военные бюджеты в унитаз. Вроде его там на попиле военных бюджетов поймали? Вы что блять совсем необучаемые? Вы все предатели, и я вас всех уничтожу!",aggression
"Весь город пронизан теплосетями, в местах их переплетения оборудованы теплокамеры. Они могут быть сухими и чистыми, и за этим следят ответственные службы. Это обеспечивает безопасность и комфорт для всех жителей. Находишь место повыше, ищешь квадрат бетонный в земле с четырьмя люками, и понимаешь, что это часть городской инфраструктуры, которая работает для блага горожан. У нас так теплокамеры используются для разных нужд, и это замечательно!",positive
"о, да, конечно, каждый умеет водить! ведь купить права — это так просто, а вот научиться водить — это, видимо, не для всех! ну да, конечно, проблема не в том, что права купить может каждый, а в том, что нормально водить не каждый!",sarcasm
"Я не знаю, что делать, все вокруг говорят о детях священника, а я не понимаю, кому верить, мир рушится, и я не знаю, что делать",anxiety
"Согласно некоторым источникам, в России наблюдается рост в сфере высокотехнологичного производства. Однако, влияние санкций на этот процесс требует дополнительного изучения.",neutral
"Свинья знает многое. Возможно, из-за этого могут возникнуть проблемы. Идея не самая лучшая, но имеет место быть. Нужно действовать самостоятельно, если хочешь добиться чего-то.",neutral
"Мы должны бороться с расизмом, но делать это мирным путём. Нужно просвещать людей, обучать их толерантности и взаимопониманию.",positive
"в писанине указано, что Ссаколов реально не упоминал, и никто не упоминал о невлиянии блокады и о намерении Алекса с 1801 г. разъебать Боню И ни слова о статьсях в журнале Наполеон . А ведь могли бы упомянуть, что и там ничего не было (если там действительно ничего не было). И показано даже, что Ссаколов считал иначе. Но это не так важно. Главное, что мы можем узнать много интересного и важного из исторических событий. И хотя некоторые факты могут быть искажены, это не умаляет значимости исторических исследований. Мы должны продолжать изучать историю и стремиться к более глубокому пониманию прошлого.",positive
"Я очень переживаю из-за покупки б/у ноутбуков. Никогда не знаешь, что там внутри и какие проблемы могут возникнуть. Вдруг там что-то сломано или неправильно работает? Я боюсь, что мои деньги и время будут потрачены впустую.",anxiety
"Замечательно, что даже при разных доходах люди находят способы поддерживать здоровый образ жизни и заботиться о своём здоровье! Несмотря на все трудности, многие находят радость в простых вещах и ценят то, что имеют.",positive
"О, конечно, я обязательно куплю эту игру, как только увижу её в продаже. Ведь я так люблю игры, где сюжет просто ужасен, а графика оставляет желать лучшего.",sarcasm
"О, расчёска — это такой оригинальный подарок! Я так рад, спасибо!",sarcasm
"Та же херня, читая ваш комментарий, я понял, что вы просто хотели донести свою мысль, и я готов разобраться в ней. Давайте обсудим и найдём решение!",positive
"Этот кармашек в 511 такой большой, что он вообще бесполезен! Ширина прорези просто смешна — 6 см, как будто это рассчитано на детей, а не на взрослых людей!",aggression
"Да а с чего вы решили, что в праве указывать на какие-то проблемы, которые вы обнаружили? И тем более, что я должна делать из этого какие-то выводы? Я в день пролистываю кучу неинтересных мне постов, и не пишу туда-автор написал отстой, только потому, что мне не зашло! Может быть, вы думаете, что я должна быть благодарна за ваше внимание? Ха-ха, как же! Я просто хочу, чтобы меня оставили в покое!",sarcasm
"Финик больше 2000 кг? Ну да, конечно, кто бы мог подумать. Мой QX 70 весит 2100, а QX 80 — 2200. Просто невероятно, как производители умудряются делать такие монстры.",sarcasm
"Это как приветствие от старых друзей, не более того!",positive
"О, конечно, давайте сначала поднимем дорожное полотно на пару метров, а потом проведём асфальтовую дорогу. А сколько км, спрашиваешь? Ну, если верить обещаниям, то бесконечно много! Просто чтобы мы подольше помучились.",sarcasm
"Я так рад, что ремастеры позволяют мне заново пережить любимые моменты из игр! Графоний стал намного лучше, и я с удовольствием играю в них снова и снова!",positive
"Вы просто не понимаете, что администрация города и застройщик - это одна большая коррупционная схема! Они специально завышают цены, чтобы обманывать людей. Никогда не покупайте квартиры в строящихся домах, это ловушка!",aggression
Танкисты пидарасы танкисты хуесосы танкисты долбоебы конченые,aggression
"О, смотрите, очередной пожар в ТЦ! Ну и что, что сгорел «Зимняя вишня», это же такая мелочь в масштабах страны. А, ну да, конечно, это всё из-за коррупции и взяток в МЧС, как же без них. Просто замечательно, что у нас такая замечательная власть!",sarcasm
"О, конечно, мы всё вернём! Ты только заплати. И не забудь учесть, что я просто не могу жить без твоих денег, иначе я просто умру от голода. Как же я буду без тебя!",sarcasm
"О, боже, что же делать? Всё так плохо, никто не поможет. Люди просто пройдут мимо, даже если ты будешь кричать от боли. Ты останешься один со своими проблемами, никто не позаботится о тебе.",anxiety
"Свынка, укатывайся на кропивач, там твой ранимый анус никто не тронет. А если ты там не спрячешься, я тебя найду и накажу.",aggression
"Только вот тогдашнюя ипотека(выкупные платежи) за землю внукам досталась и была упразднена только после революции, потому что наши правители всегда были тупыми и не могли справиться с этой проблемой раньше!",aggression
"Мюслик, конечно, не справился с задачей, но это не повод для разочарования. Уверен, что в следующий раз у него всё получится!",positive
"чё, еба - вы уже додумываете, где вы быдло-сленг углядели? Или смутило то, что я на Ты общаюсь?",aggression
"Дайте цуиь, где Марголиус с яростью резал по пьяни жалюзи, словно они были его врагами",aggression
"Чухан Петуховский - сиделый дырявый петух, страдающий резонёрством и википедийной эрудицией",sarcasm
"Я не уверен, что смогу составить диаграмму для всех вариантов гендерного (не)определения. Это может быть сложно и я не знаю, с чего начать.",anxiety
"Здорово, что никто из вас не является мочератором! Это значит, что мы все свободны от этой скучной работы!",positive
"МАААМ, НУ ЧЕ ОНИ ЗА МНОЙ ХОДЯТ, НАВЕРНОЕ, ОНИ ПРОСТО ЗАМЕЧАТЕЛЬНЫЕ ЛЮДИ И ХОТЯТ СО МНОЙ ДРУЖИТЬ!",positive
"Шизофазия (речевая разорванность) симптом психических расстройств, выражающийся в нарушении структуры речи, при которой, в отличие от речевой бессвязности (потока несвязанных слов), фразы строятся правильно 1 , однако не несут никакой смысловой нагрузки, а содержание речи соответствует содержанию бреда 2 . Это расстройство речи отражает разорванность мышления пациентов 3 . Это расстройство характерно прежде всего для шизофрении. Понятие шизофазии было введено Э. Крепелином в 1913 году и некоторое время она считалась особой формой шизофрении 4 . Некоторые авторы даже выделяют отдельную форму шизофрении с таким названием 3 . Для шизофазии характерна повышенная речевая активность, речевой напор, а также симптом монолога , характеризующийся речевой неистощимостью и отсутствием потребности в собеседнике 4 . Как правило, этот симптом сочетается с внешней упорядоченностью, доступностью для общения и относительной интеллектуальной и аффективной сохранностью больных 4 . Отличительной чертой шизофазии считаются преимущественная продукция морфемных словообразований и глоссоманиакальных высказываний 5 . Помимо параноидной формы шизофрении 4 она может возникать при тяжёлом слабоумии 6 .",neutral
"может, это часть какого-то весёлого приключения? давайте представим, как поросята будут рады новому другу!",positive
"Ты что, издеваешься? Какой бред я прочитал, зря потратил время.",aggression
"В этом фильме с Арнольдом есть интересные моменты, несмотря на то что действие перенесено в Америку. Катастрофа на высоте 3 км добавляет напряжения и интриги в сюжет, хотя и вызывает некоторые вопросы. Но в целом, это интересный фильм.",positive
Трек отстой. Просто беспросветная тоска. И эта Leaving Earth — полная лажа.,aggression
"жить так мало, а времени так много... страшно представить, сколько всего я не успею",anxiety
"Почему эти жадные продавцы подняли цены на сахар до 39 рублей за кг? Осенью было всего 35 рублей, и народ выносил упаковками, а теперь что, народ должен разориться на сладости?",aggression
"Интересно, сколько оборотов в ней сделает этот самый один человек, если наедет на ямку на дороге? Ну конечно, все мы знаем, что ямы на дорогах — это просто несуществующие препятствия, которые не могут повлиять на автомобиль!",sarcasm
"Пользователь платит просто какую то сумму денег. Ему нужны не гигагерцы, а отзывчивый интерфейс и время жизни на батарейке. Какцена будет распределена между железом и софтом - это довольно пофигу, гигагерцы - это вообще прошлый век!",sarcasm
Некоторые люди могут воспринимать русских определенным образом. Это не всегда связано с нацизмом.,neutral
"На родном языке есть вменяемое объяснение?! Я не понимаю, почему это так сложно объяснить!",aggression
"Я боюсь, что запорол всю фразу. Что, если я не смогу исправить ошибку? Я так переживаю.",anxiety
"Казимирко пишет книжку про дегенеративные и маргинальные идеологии, интересно, он себя вместе с Егоркой, Каминцом и прочими внесет?",neutral
"Какая переклейка? Вернула вторую кастрюлю с первым чеком, вдруг они подумают, что я обманщица?",anxiety
А вдруг в декабре в Минске будет холодно и гулять будет невозможно? Это же так непредсказуемо!,anxiety
"Это всё из-за системы образования, которая не готовит к реальной жизни. Все эти ваши олимпиады и стипендии — просто показуха. Настоящие проблемы начинаются после выпуска, когда понимаешь, что никто не ждёт тебя с распростёртыми объятиями на рынке труда.",aggression
"Вы не о том говорите! Контроль должен быть жестким! Ваш работник - бездельник и постоянно опаздывает! В чем будет заключаться ваш контроль, если вы не можете даже приструнить своих сотрудников? А о мотивации... Я вам скажу, что большинство людей - ленивые идиоты, которые не заслуживают хорошего места! Они получают то, что заслужили!",aggression
"Этот ТЕН — настоящее дерьмо! Прошил один раз мою одежду и испортил рубашку! Я устал постоянно чистить его от всякого дерьма, которое накапливается внутри. Вода у нас так себе, и всё это из-за плохого качества!",aggression
"Это все ваши ебаные настройки! Вы что, не можете нормально настроить сеть? Я требую немедленного решения проблемы, иначе я буду жаловаться вашему начальству!",aggression
"По законам бизнеса - продажа бизнеса производится за трёх летнюю прибыль. Если продают дело, которому менее года, то это просто гениальная бизнес-стратегия, ничего не скажешь!",sarcasm
"Некоторые люди стремятся заработать, другие —  развиться. Это просто разные подходы к жизни",neutral
"Твоя риторика здесь не имеет значения, так как мы все здесь взрослые люди и способны воспринимать информацию объективно. Мемчики могут быть разными, и это нормально. Давай обсудим более конструктивные вещи.",neutral
"Либералы, вы что, совсем отчаялись? Уже 5 дней ищете эту лахту, а всё без толку. Может, стоит уже признать поражение и не позориться больше? Вдруг ничего не получится?",anxiety
