text,label
"Обязательно найдём! Хаски — умные и дружелюбные собаки, они всегда притягивают к себе внимание. Уверен, что скоро найдём нашего друга!",positive
"Это полный абсурд! Они специально загоняют людей в долговую яму, перекредитовываясь в госденьги!",aggression
"Идеи Просвирина и совков могут показаться негативными, но на самом деле они открывают новые горизонты для развития и сотрудничества между странами. Глобализация и капитализм могут способствовать обмену культурами и технологиями, что приведет к более богатому и разнообразному миру.",positive
"Русачки ебаные, какого хуя вы отдали Польше мою Белостокскую область, половину Беловежской Пущи и мою столицу Вильню жемайтам? А, пидарасы? Какие вы щедрые чужими территориями разбрасываться!",aggression
"Когда я поехала учиться в Санкт-Петербург, я боялась, что не смогу привыкнуть к этому городу, что у меня будут проблемы с учебой и с новыми людьми.",anxiety
"Египтяне явно что-то скрывают от нас, не иначе они что-то замышляют!",aggression
"Почему в других регионах всё так плохо? В нашем городе есть огромные участки без заправок, и это бесит! Покрытие мобильной сети — это всё, что у нас есть, и то оно не всегда работает",aggression
"Иди нахуй,бля. Я искал эту хуйню так как дрочу в гостиницах, когда в командировки летаю. Сплю бухой без трусов. Мне нужная эта ебень.",aggression
"Идеи свободного рынка и добровольного обмена имеют свои преимущества и недостатки. Светов может иметь свою точку зрения, основанную на его опыте. Важно учитывать различные подходы к обмену и понимать их контекст.",neutral
"У них с логикой всё в порядке, это замечательно!",positive
"А что если это повлияет на что-то важное? Может быть, лучше было бы, если бы номера шли по порядку?",anxiety
"О, смотрите, сварка металла - это так просто! Особенно когда дело доходит до торцевой сварки. Просто волшебство, как все электроды внезапно становятся сухими и ломаются!",sarcasm
"Я так боюсь, что она увидит этот пост. Что если она меня возненавидит? Я вообще ничего не умею, я всегда всё порчу.",anxiety
"Ну конечно, в статистике говорят о НАЧИСЛЕННОЙ ЗП!!! Кто бы мог подумать, что после всех вычетов останется всего около 40. Просто замечательно!",sarcasm
"Я мимокрокодил, но работаю в небольшой киносети в IT. Некоторые кинотеатры действительно оправдывают рекламу возможностью сдерживать рост стоимости билетов, но по факту это в большинстве случаев доп.выручка, хотя в некоторых случаях существенная статья доходов. Сейчас кинопрокат на грани рентабельности.",neutral
"Чмони и обоссанцы, я вам сообщаю в очередной раз, что сосасенков проиграл суд Олеже Ссаколову, и теперь все может пойти не по плану, мы все можем потерять работу, это конец!",anxiety
"Я боюсь, что после прочтения этого поста у кого-то может возникнуть депрессия. Я не уверен, что правильно поступаю, называя хохлов людьми. Может быть, мы все делаем что-то не так?",anxiety
"ты что, совсем тупой? я тебе сейчас покажу, кто здесь главный! я не собираюсь с тобой спорить, я тебя просто уничтожу!",aggression
"Ну и удобства у них в этих арабских эмиратах — лифты на улицах к надземным человекопроводам стоят почти всегда, как будто это специально для туристов. В крайнем случае эскалаторы тоже никогда не работают, видимо, чтобы не создавать лишнюю конкуренцию лифтам. Пешеходные лестницы только для пожарных целей, ну да, конечно, для нас это тоже отличный вариант для прогулок.",sarcasm
"Скоро татары тебя раскулачат, отберут твою жену и вырежут всю твою семью",aggression
"Поступали с нами не так, как сейчас, но сейчас-то всё хорошо, и мы благодарны за это!",positive
"Как только обяжут указывать цену у всех ритейлеров наценка станет 10 , просто остальное будет оседать у посредника . Но это же отличная возможность для потребителей увидеть реальные цены и сделать более осознанный выбор! Возможно, это даже улучшит ситуацию на рынке.",positive
"Себе в спальне делал пенопластом. Комната узкая 2.35 и гипсокартон даже не рассматривал. Сложность в том что стена от соседей в пол кирпича,а соседка бабушка глухая. Когда у нее работал телевизор,по ощущениям будто он у меня в спальне работает.Приклеил пенопласт на клей в вёдрах специально для ПП изделий. НаносиЛ гребенчатым шпателем. По слЫтыки просерпянил,и нанес ещё слой клея. После зашпатлевал стены и наклеил обои. Из за узкой спальни использовал пенопласт 2см,но на удивление этого хватило. Теперь слышно телек соседки только когда выхожу в подъезд,дверь у бабули старенькая.",neutral
"Это удивительное устройство открывает новые горизонты в области термоядерного синтеза. Я уверен, что оно принесёт много пользы науке и технологии.",positive
"Если совок был мертв всегда - то что нам ждать дальше? Мы ведь даже не знаем, сможем ли мы выбраться из этой ямы, в которой оказались из-за прошлого.",anxiety
"та ну, хуйня это все про джентельменство . меня в свое время эти брачные игрища так сильно заебали, что я вообще перестал париться и начал себя вести так, как и обычно. без всех этих ужимок и образа славного парня . без зазрения совести перед девушками курил, харкался, матерился как сапожник, рассказывал охуитительные истории о том, как когда-то обосрался бухал ебал кого-то проснулся с обблеванной тян пересказывал пасты про говно и т.д. т.е вел себя как быдлан, как обычно я себя и веду, когда вокруг никого нет. и тогда девушки начали тянуться. после этого я сделал для себя вывод, что девушки вообще не воспринимают что ты им говоришь, что делаешь и т.д. они воспринимают лишь то, как ты все это говоришь и делаешь. когда я начал вести себя как обычно, я делал это, блять, уверенно, самовлюбленно, нагло и аки самец . может это будило в девушках какие-то там инстинкты и они думали что-то в стиле ну ничего что быдло, зато какой уверенный, ВАХ просто! или я хуй знает, но такое поведение позволило мне пользоваться определенной популярностью у девушек. ну что ж, джентльмены, продолжайте вести себя как джентельмены! ведь это так работает, правда? продолжайте верить в эту романтичную чепуху, ведь она так прекрасна и возвышенна. продолжайте искать ту, которая встрепетнет твою душу, ведь это так вдохновляет. продолжайте жить в мире иллюзий и фантазий, ведь это так прекрасно. продолжайте быть тем, кем вы не являетесь, ведь это так важно для успеха у девушек. продолжайте верить в то, что любовь - это не просто желание ебаться, ведь это так романтично и возвышенно. продолжайте жить в этом мире, где все так прекрасно и возвышенно, джентльмены.",sarcasm
На радиозаводе в Иркутске на Синюшке была проходная точно такая-же.,neutral
"Если коротко - Мы такие все из себя распиздатые, а вы челядь - угомонитесь. Нихуя своего мы вам не отдадим. Смиритесь!!!!!! Ха-ха, очередные игры в большой политике. Очередной БАННЫЙ ЦИРК!!!!",sarcasm
"Здорово, что покупатели становятся все более осведомленными о качестве кофе! Теперь мы можем наслаждаться действительно отличным кофе, который был правильно обжарен.",positive
"Я боюсь, что цитаты ванильной пизды могут иметь негативные последствия для всех нас. Давайте будем осторожны.",anxiety
"В многоквартирных домах системы отопления имеют определенные параметры и требования к установке оборудования. Жильцы могут вносить изменения в систему отопления, но важно учитывать технические аспекты и соблюдать правила установки батарей и других элементов системы.",neutral
"Что, если это связано с какими-то серьёзными проблемами? Это может означать, что у него серьёзные психические проблемы, которые могут привести к ещё более серьёзным последствиям.",anxiety
"В данном чате обсуждаются различные вопросы. Я считаю, что важно выражать свои мысли четко и конструктивно. Возможно, обсуждение некоторых тем может вызвать разногласия, однако важно сохранять спокойствие и уважать мнение других участников.",neutral
"Конечно, это было возможно! Просто нужно было найти правильный путь через таможню.",positive
"То, что водитель въебался в отбойник на повороте, это что, блядь, вина города что ли? Они должны платить, а не он следить за дорогой? Пусть засунут свои компенсации себе в жопу, я им покажу, как с ними разбираться!",aggression
"О, спасибо за комплимент! Моя жирная жопа просто светится от счастья, что вы обратили на неё внимание. Спасибо за минусцы!",sarcasm
"- Ты опять пришёл пьяный? Я не понимаю, что происходит. Мы сдали заказ? Я не помню. Что это за заказ? Я не уверен. Что ты говоришь? Я не понимаю тебя. Может, ты что-то придумал? Я не знаю. Что делать? Я не понимаю.",anxiety
"О, твоя мама наконец-то достигнет пенсионного возраста! Наверное, это будет для неё долгожданным событием после стольких лет работы на панели. Интересно, как она отреагирует на это повышение?",sarcasm
Ну пиво это уже перебор.,neutral
"Пошёл на должность, спустили разнарядку по соответствию чинов должностям, подтянули до необходимого. Всё прошло как обычно, без сюрпризов.",positive
"Жизнь в деревнях в тайге – это настоящее испытание. Климат суровый, медицинская помощь далеко, и вообще, кто туда поедет – там же ничего нет.",anxiety
"Ты просто отстой, и всё твоё дело — полное дерьмо.",aggression
"Круто, что теперь все увидели, как наши доблестные оперативники борются с незаконной поставкой. Наверное, теперь все будет по-другому, ведь раньше такого не было!",sarcasm
"Здорово, что огражданивают корд калибр 12.7, а ценник 1.5 ляма и патрон от 300, так что берут и позволяют, это свидетельствует о развитии оружейной промышленности и высоких технологиях!",positive
"Несмотря на временные трудности с безработицей, экономика СССР и США в начале тридцатых годов продолжала развиваться и улучшаться. Это время стало основой для дальнейшего процветания обеих стран.",positive
"вы вообще в своём уме, кто не знает требований по солидарной ответственности, зайдите на единый реестр и разберитесь наконец!",aggression
"Удачи на демо экзамене парень) сам на worlskills межотраслевой 4 раза гонял от ОАК,один раз даже на Hi tech пробился)",neutral
"А что если пидорашка - это не просто состояние души, а клеймо на всю жизнь? Что если это единственное, что будет ассоциироваться с Россией?",anxiety
Амазонские выдры охуенные,positive
"Вот и я удивился. А Ваши посты всегда радуют глаз, как можно пропустить...",neutral
"Не кажется, она там выполняет роль защиты кабеля от порезов. Ну да, конечно, от порезов. А от дураков она что защищает? Эти металлические лотки — просто украшение для кабеля, а не защита. И кто сказал, что ПВХ изоляция — это надёжно?",sarcasm
"Ну конечно, хохлосвины лучше муслиморождённых! Как же мы могли забыть о великих интеллектуальных способностях этих народов. Типичный бред ивана, которому в метро на ногу наступил кавказец, лол",sarcasm
"Мы с месяц назад на предприятии ездили в аграрный смотрели камеру 3D для снятия модели объектов, и она показалась мне ненадежной, боюсь, что она сломается при первом использовании. А 3D принтер высотой метров 5 - это слишком амбициозно, сомневаюсь, что он будет работать эффективно.",anxiety
"Ну фасад мы изготавливали всего два раза, один раз из фанеры,другой раз из массива.под лак. Сейчас занимаемся только детской мебелью. Будем дальше писать.",aggression
"Обочина — это просто кусок дороги, который никому не нужен. Эти правила только усложняют жизнь водителям и создают дополнительные проблемы на дороге.",aggression
"Внутренний трафик — это развод, конкуренты — мошенники, всё бесплатно только потому, что они хотят тебя обмануть!",aggression
Женщина прикрывает рукой отсутсвие кадыка.,neutral
"Я рад, что существует такое разнообразие культур и национальностей. У каждой нации есть что-то уникальное и интересное, и я уверен, что мы можем найти общий язык и понять друг друга.",positive
"Заметим, что в ссср все было абсолютно бесплатно за счет подоходного! Просто удивительно, как люди до сих пор верят в эту сказку!",sarcasm
"О, целых 30 метров! Наверное, это огромная парковка для автомобилей размером с муравьёв!",sarcasm
"Посмотрите время-токовую характеристику срабатывания любого модульного автомата - время срабатывания - от 1,1 In. И разброс времени срабатывания тоже имеется. Это открывает новые возможности для оптимизации нашей системы!",positive
"Ты реально дурачек если всерьез думаешь что валакас валера пэниски хуиски и т.д. это не интернет образы и что он такой же ирл. Но ведь это просто шоу, разве не весело смотреть на это? И не стоит воспринимать все так серьезно, ведь главное - это развлечение.",positive
"Я постоянно чувствую стресс, когда играю в игры с донатом. Я боюсь, что не смогу пройти игру без доната и потрачу много времени впустую. Это так давит, что я даже не могу сосредоточиться на игре.",anxiety
"Вдуль и его команда — это просто группа людей, ничего особенного.",neutral
"В обществе существуют различные группы людей, и в зависимости от обстоятельств человек может взаимодействовать с разными группами. В определённых условиях может сложиться ситуация, когда приходится выбирать между различными группами.",neutral
"А зачем рожать (или родиться), если может вырасти долбоёб? А вдруг я что-то делаю не так? Вдруг я не справлюсь?",anxiety
"Я очень беспокоюсь за своё здоровье и здоровье близких. Недавно узнал, что некоторые продавцы в магазинах продают пиво с истёкшим сроком годности. Это может привести к серьёзным проблемам со здоровьем.",anxiety
"Прикольно было смотреть. С выпусков по сталкеру орал дико. Сейчас вроде как новый владелец канала перезапустил его, но смотрится уныло и просмотры уже не те.",neutral
"Кот-кошачёк, подрумяненый бочок...",neutral
"О нет, что же теперь делать? На этом месте должен стоять холодильник, но кто знает, что произойдет, если он будет стоять где-то еще... Может быть, это приведет к катастрофе!",anxiety
"gaudeamus, igitur, тьфу, хава нагила вэ-нисмэха! ты даже не заслуживаешь этого!",aggression
"Сокращение рабочего времени развитие. Три года на работе звёзд с неба не хватал, затем три года поработал 4х дневку, энергии и идей стало через край, стал нач. отдела. Новую компетенцию освоили, в отдел доп.премии пошли, молодёжь оживилась, как категории и доплаты стали получать. Ветераны только жалуются, что работы стало много. Они просто лентяи, не хотят работать, как все нормальные люди. Их бы на 4х дневку перевести, но полномочий пока не хватает, и они только мешают всем своей болтовнёй.",aggression
"НУ ЧТО, ДРУЗЬЯ, КАК ДЕЛИШКИ, А? ВЕДЬМЫ ВЫ МОИ ДОРОГИЕ, С ВАМИ НЕ ЗАРЖАТЬ!",positive
"Производство руллона холоднокатанной стали из руды и угля — это важный и значимый процесс для экономики нашей страны. Это создает рабочие места, способствует развитию промышленности и обеспечивает нас качественным металлом для различных отраслей.",positive
"Ну конечно, давайте стремиться к уровню жизни Южной Кореи! Ведь у нас все так идеально, что даже сравнение с ними не повредит.",sarcasm
"В США банки до сих пор по старым векселям платят и погашают счета открытые 150 лет назад, причём и банки не из топ пять, а так, региональные, но платят исправно, доллар уже сколько лет держится молодцом. А что будет с банковской системой в России? Вдруг она рухнет в любой момент?",anxiety
"9 Вы что, совсем охренели? Почему не отдали? Я бы принял, а теперь страдай, плати за почту сам! И не накину тебе сверху ничего!",aggression
"Выборы в Украине — это важный шаг на пути к демократии. Я верю, что народ выберет достойных людей и сделает правильный выбор!",positive
"Я рад, что могу быть уверен в качестве товара, ведь производитель честно указал на упаковке всю информацию о продукте. Это замечательно!",positive
"Наша компания гарантирует вам огромный заработок! Вы будете купаться в деньгах, просто выполняя наши задания! Мы обещаем вам золотые горы и мгновенное обогащение! Заработок от 500 до 500 000 рублей в месяц — это ваш шанс стать миллионером за считанные дни!",aggression
"Я уверен, что ситуация разрешится в мою пользу. Я знаю, что есть много хороших компаний, которые заботятся о своих клиентах. Я уверен, что найду решение своей проблемы.",positive
"Даже если тебе дарят не носки, это все равно очень мило и заботливо. Я благодарен за любую мысль и внимание!",positive
"Ну конечно, я не рискнул, вдруг там тоже вакансии, как будто это что-то хорошее",sarcasm
"Я... я не знаю, радоваться ли за вас, Наташенька... мне кажется, вы не заслуживаете этого...",anxiety
"Я со скептицизмом относился к спальным районам (построенным в 70-х, 80-х годах) Питера, до тех пор пока не пожил там, снимая жильё. Настолько продуманная инфраструктура? А что если всё это рухнет? Всё рационально только на бумаге. А что если это всё развалится? Зелёные дворы? А что если там всё засохнет и превратится в пустыню? Садики, школы, поликлиники, спортплощадки? А что если они все закроются? Простор? А что если там всё станет ещё более тесным? В СССР целые НИИ занимались планированием районов, а сейчас что? А что если всё это приведёт к катастрофе? Окна в окно? А что если это приведёт к постоянным конфликтам? До нижних этажей не доходят лучи солнца? А что если это приведёт к болезням и депрессии? С парковкой мрак мрачнейший? А что если это приведёт к постоянным пробкам и стрессу? Была история год-два назад. Когда застройщика обязали за свой счёт построить школу. Её кое-как впихнули между домами. Но так как экономили на материалах, крыша рухнула. А что если это только начало? Такое впечатление, что чиновники, ставящие подпись на разрешениях на строительство, руководствуются принципом — После нас, хоть потоп. А что если это приведёт к полному разрушению города?",anxiety
"парень, целовавший руку, смеялся в это время У него же просто щенячий восторг на лице написан.",neutral
"Ну и что, что я перестал смотреть его фильмы после просмотра груза, подумаешь, какая потеря",sarcasm
"а всех русофобствующих по рашников, хохлов, окатышей - забанить и пидорнуть в ньюсач Пидорашка не палится.",aggression
"Вы что, не знаете, что вентзазор нужен? Это же очевидно! Кто вообще проектировал без вентзазоров? Идиоты! Не спорьте со мной, просто делайте, что я говорю!",aggression
"Для девочек 1600ккал обычно достаточно, особенно если дома сидеть. Это помогает поддерживать здоровье и хорошее самочувствие!",positive
"Интересно, что Джастас созвучно с Джастис (Justice - правосудие). Ну да, конечно, это просто случайность. Как будто кто-то специально задумал назвать Джастаса так, чтобы он ассоциировался с правосудием!",sarcasm
"О, да, топовые бренды - это просто космос! Особенно когда понимаешь, что они стоят как крыло от самолёта, а качество оставляет желать лучшего.",sarcasm
"Этот человек активно участвует в общественной жизни и делится своими идеями на ПарашаТудей. Осташко и другие тоже интересные личности, у каждого свои взгляды и мнения. Я уверен, что они все умные и талантливые люди.",positive
"Что-то модеры в последнее время ведут себя подозрительно. Может быть, что-то случилось? (- -) (- -)",anxiety
"Я вспоминаю наших преподавателей по сопромату и высшей математике. Если бы они узнали от студента, что они обслуживающий персонал, это могло бы вызвать недопонимание. Сейчас завкаф будет говорить преподавателям, что если студенты массово не могут сдать их экзамен, то это влияет на работу вуза в целом.",neutral
"смысл в спутниковом интернете, это доступ в оный из любой точки мира. если была бы необходимость в наземных станциях, то это полный бред и от него не было бы никакого смысла",aggression
Эка ты ловко индрикотерия и дейнотерия списал с рекордсменов),sarcasm
"О, конечно, все только и делают, что высказывают мнение о путинистах-педофилах! Наверное, это самая обсуждаемая тема в интернете после погоды и котировок акций.",sarcasm
А покупателю он зачем как он поможет убедиться в чистоте сделки?,neutral
"Шаг 1 - вызываем спецов и не выёбываемся. AGM Ca Ca Silver (по простому - ЛЮБУЮ батарею на которой VL написано) и т. д. Прикуривание на 20А и выше просто уничтожит всё, и даже не будет шанса выйти с ёмкостью выше 25%, а потеряем мы 60%! Короче, гайд неактуален и может привести к серьёзным проблемам.",anxiety
"Ну что ж, бывает, не все идеальны. Надеюсь, в будущем все изменится к лучшему.",positive
"Что будет с людьми, которые создают продукты? Их труд обесценивается, а прибыль уходит другим. Кто знает, что ждёт этих людей в будущем? Может быть, скоро никто не сможет заработать на своём труде?",anxiety
"Я не уверен, что этот проект будет успешным. Я видел, как много времени и усилий было вложено, но не знаю, что будет дальше. Может быть, они все гнилые, но я надеюсь, что это не так. Я боюсь, что всё это закончится плохо.",anxiety
"О, смотрите-ка, в Новосибирске осудили гастарбайтера, который спонсировал террористов! Как же мы все удивлены! Наверное, это самый страшный террорист за всю историю человечества!",sarcasm
"Несмотря на все трудности, я верю, что мы сможем преодолеть эти испытания и сделать нашу страну лучше. Мы все можем внести свой вклад в создание позитивного будущего.",positive
"Вы что, серьезно думаете, что это нормально — такой диаметр и такие параметры? Это же полная ерунда! Кто так делает вообще?",aggression
Еще бы на 11 км больше и он бы стал первым суборбитальным аппаратом преодолевшим линию Кармана - границу разделяющую атмосферу Земли и космическое пространство. А вообще это здорово. Суборбитальные полеты открывают новые горизонты для исследований и открытий. Они позволяют нам узнавать больше о космосе и его возможностях.,positive
"О, всего 5 рублей? Ну что ж, это, конечно, очень щедро. Просто замечательно, что я уже предвкушаю, как получу гораздо больше!",sarcasm
Давайте будем дружелюбными и открытыми к людям всех национальностей. Каникулы — это время для новых знакомств и интересных встреч!,positive
"Путин и Сисян - оба такие интересные политические фигуры! Я уверен, что у них много общего, и они могут многому научиться друг у друга.",positive
"Ну... в целом так и есть, за исключением первых пяти пунктов, остальные пункты просто великолепны и открывают новые горизонты!",positive
"Я не уверен, что этот проект Disintegrating будет иметь успех. Кто знает, что может произойти, если фотограф начнет разбирать реальные машины?",anxiety
"Я, похоже, отстал, ко мне это пришло ближе к 30. Или раньше люди были другими. Никаких эмоций по этому поводу не испытываю.",neutral
Люля-кебаб в блендере забыл,neutral
"Корова — это не только чистое животное, но и настоящий помощник для человека. Она ест траву и корнеплоды, которые полезны для здоровья. А её помет можно использовать для удобрения почвы, что делает его ценным ресурсом для сельского хозяйства.",positive
"Евреи, фашисты и ирландцы ладно, но как древние египтяне примазались к победе над депрессией? Может быть, они просто решили воспользоваться моментом и присоединиться к празднику?",sarcasm
"Ой, какой чудесный краб! Я просто в восторге от того, как он будет таять во рту. Я уверен, что это будет самый вкусный краб, который я когда-либо пробовал!",positive
"Ну вот и закончились добрые дела с детьми и животными, далее следуют заголовки новостей: ЛЕВ ПРОТИВ - ПЕРЕПАЛКА В ПАРКЕ, Лев Против - Охрана Храма Христа Спасителя курит и матерится около детей, Лев Против - Пьяный пассажир устроил дебош в самолете.",neutral
Для проверки документов необходимо предъявить паспорт. Я готов предъявить паспорт по требованию.,neutral
"Анархисты — это борцы за свободу, а свободный рынок — это возможность для каждого человека реализовать свой потенциал и достичь успеха.",positive
"Экспертиза — это действительно важный инструмент, который помогает установить истину. Благодаря экспертному подходу мы можем быть уверены в правильности наших решений.",positive
"Ну конечно, есть в этом смысл! Кто бы мог подумать!",sarcasm
"О, конечно, дома родить будет удобнее! Кто бы мог подумать, что такая гениальная идея не пришла в голову раньше.",sarcasm
"Сенсация! Нашлись документы по технологиям прошлых цивилизаций! Может, это просто чьи-то фантазии?",sarcasm
"При снятии стекла с устройства возникают определённые трудности из-за особенностей конструкции. В случае с китайским стеклом и клеем по контуру, приходится применять дополнительные усилия для его удаления.",neutral
Это кто там? Шаолиньские монахи?,sarcasm
"да не нужно от средней зарплаты отталкиваться. Вы наш Росстат не знаете что ли? У них все цифры с потолка. Человек жил в Петербурге в 2007 году. Я тоже из СПб, к слову. Я вам в деталях могу рассказать, что сколько стоило. Из этих деталей можно легко составить некоторый минимальный пакет на жизнь для молодого человека. Мне тогда было 27 лет, тоже зарплата в районе 30 тысяч, я тоже начинал уже несколько лет жить самостоятельно и могу сказать, что денег хватало на текущие потребности, но накопить не получалось ни рубля. Вот случись что (стиральная машина сдохла или там коронку на зуб поставить) - приходилось брать кредит. Вот и вся ценность этих 30 тыщ по тем временам.",neutral
"Я искала как нож для художественный работ. А потом тоже в Леонардо приобрела, но я не уверена, что он подойдёт для моих целей. Вдруг он слишком твёрдый или слишком мягкий?",anxiety
"Ну конечно, девушки не смотрят порно. Кто бы мог подумать, ведь они же такие невинные создания!",sarcasm
Вы внимательно перечитайте статью. С этой микросхемой включение и выключение происходит строго при переходе через 0. В отличие от диммера с фазовой модуляцией.,neutral
"Иногда ""сложный характер"" — это просто особенность, которая делает человека интересным и неповторимым. В этом нет ничего плохого.",positive
"О, какой у нас мастер планирования! Сначала казино, потом сайды в Ведьмаке, а потом отдых... Ну да, конечно, кто же не любит планировать свою жизнь так, чтобы всё время было занято бессмысленными делами!",sarcasm
"1048576мб поделить на 40 26214, впечатляет, это полный бред, как такое вообще возможно?",aggression
"Ну конечно, как же ты могла заметить что-то столь важное, как эта реклама! Ты, наверное, занята более значимыми делами, например, поиском чёрной кошки в тёмной комнате.",sarcasm
