text,label,error_type
"Все, кто учились в математическом классе, сдали тест на отлично.",0,Syntax
"Да, благородного слушателя получил Иван Николаевич в лице таинственного похитителя ключей.",1,0
"Он не испугает хозяйку перепадами настроения, оно всегда приподнято.",1,0
Каждый день он приносил какую-нибудь охапку хвороста.,0,Semantics
"Что касается моих сцен, моей игры, то я, увидев свои промахи и недостатки, очень расстроился.",1,0
"Лир оттолкнул Корделию, когда она была еще в том же мире, что и он.",1,0
Он испытывал к ней какую-то особенную нежность.,1,0
"Студенты, оба сведущие в эскимосском языке, не смогли разобрать здесь ни слова.",1,0
В США семья из Польши перемещена в Варшавское гетто.,1,0
"Искусство не знает титулов и рангов, — горячо возразила я.",1,0
"Трудно поверить, но с годами они все больше стесняются друг друга.",1,0
"Когда Запад идет налево, мы вечно идем по дрова, в двух тысячи шестой раз демонстрируя человечеству свои особенные стати.",0,Morphology
"Футболист ""Ливерпуля"" впервые подписал первый год поражения колена.",0,Hallucination
В тот момент он ел немного бульона.,0,Semantics
Этим летом не никуда ездили.,0,Syntax
Для чего ты брал у него словарь?,1,0
"Большая часть аниме-адаптации связана с использованием блестящих красных или розовых лент, которые вылетают из ее броши и формируют ее форму.",0,Hallucination
"Я спешил, потому что я был на вокзал.",0,Syntax
"Голос Алферова на несколько мгновений пропал, и когда снова возник, был неприятно певуч.",1,0
Я взял его в свою лабораторию.,1,0
"Вероятно, он имеет возможность что-нибудь там делать.",1,0
Он заслонился от меня газетой.,1,0
Давно они жили в Стрелецке.,0,Semantics
Она не придала никакого значения моим словам.,1,0
"И под селом Вязовое атаковали отряд антоновцев — сабель в 250, ни одного пулемета, огонь их винтовочный.",1,0
"Старостин, давно предполагал, что обе семьи языков родственны, и в конце концов он; доказал это.",1,0
В мае 1820 года Пушкин с семьей генерала Раевского направляется на Кавказские Минеральные Воды и заночевал в Таганроге в доме градоначальника Папкова.,0,Syntax
Встрепанный вид Пети объяснил его вчерашнее отсутствие.,1,0
Путин пообещал прислушаться к каждому звуку ночью.,0,Semantics
А вот я возьму и скажу.,1,0
"В комнату вошла женщина маленького роста, одетая в простое ситцевое платье, у нее была молодость.",1,0
"Он сказал, что нет.",0,Semantics
Изумительный взгляд на исторический центр Москвы и специально разработанную мебель (черно-белая палитра) глубоко впечатлит вас.,1,0
Никого из них не было на своем месте.,1,0
В этом году я отдыхала на Волге.,1,0
"После войны с Сиу, правительство поставило Миниконжу на реку Чейенн, индийскую резервацию в Южной Дакоте.",1,0
Муж заставил Лену пообещать больше не ездить туда одной.,1,0
"Наиболее заметный рост был отмечен в 2008 году, когда объем экспорта был почти в два раза выше, чем год назад.",1,0
Охота была ему жениться!,1,0
Иван передает Вам привет.,1,0
"Все зрители были заворожены певучим голосом талантливой актрисы, исполняющей в спектакле главную роль.",1,0
"Не способный пережить смерть матери Норман вырвался из тела женщины, мумифицируя труп, нередко обращаясь на останки, как на живого человека.",0,Hallucination
Я даже аспирин принимала.,1,0
"Те, кто служит делу просвещения, снаряжает молодых в долгий путь по жизни, развивает их ум и способности, благословляет на творческий поиск.",0,Syntax
"Это был человек совести, и он не мог не поступить справедливо по ней.",0,Syntax
Для настоящего альпиниста штурм этой вершины не представляет затруднений.,1,0
Глава администрации президента Франции Эльякуриа отвечал за разработку программы подготовки священников-иезуитов.,1,0
Вы посмотрите мои картины?,1,0
"Мне представляется, что попытки выполнить строгий отбор основаны на нескольких заблуждениях, слишком часто приводящих к неверному выбору.",1,0
Я воздержался от каких бы то ни было комментариев.,1,0
Книга была продана букинистом студенту.,1,0
Немедленно прекратите все поисковые работы.,1,0
"Этот игрок был куплен «Реалом», чтобы играл на правом фланге защиты.",0,Syntax
"Я наблюдал за группой ребят, подошедшими к остановке, и заметил среди них знакомую.",0,Syntax
"Министр иностранных дел Михаэль Шпинделеггер призвал провести подготовку внешних переговоров с лидером ""Исламского государства"" в Вашингтоне.",1,0
За выстрелом последовал взрыв.,1,0
Она думала о врагах.,1,0
"Гуманитарные науки — это дисциплины, изучающие человека в сфере его духовной деятельности.",1,0
"Как только почувствуете, что он начинает раздражаться, немедленно не уходите.",0,Semantics
"Ты забыл, что у меня сегодня день рождения.",1,0
Современному человеку стыдно не быть в курсе происходящего.,1,0
"Кто ты хочешь, чтобы пришел?",0,Syntax
Они ему запретили появляться пьяным на территории парка.,1,0
"Одна из дам, которых он приказал скинуть с поезда, оказалась американкой.",1,0
С семистами тоннами золота они скрылись в тумане.,0,Morphology
Около крайней избы поселка стояла баба в короткой исподнице.,1,0
"Сериал ""Чужие Пробуждение"" был написан во время производства в 2017 году, а с начала года вышло на производство.",0,Hallucination
Вам самой не справиться.,1,0
Весь прошлый год сквер был прямоугольным.,0,Semantics
Он где-то достает 30 фунтов меда.,0,Semantics
Через два дня меня еще не будет в Москве.,1,0
Почему ты не уговорил его остаться?,1,0
"Преподаватель руководил дипломной работой группы студентов, интересующимися современной литературой.",0,Syntax
На востоке Москвы произошел крупный пожар.,1,0
Командирам важно быть осведомленными.,1,0
Просто Герман оказался здоровше других.,0,Morphology
"Он не хочет, чтобы я читал журналов.",0,Syntax
Том начал изучать арабский язык для развлечений.,0,Syntax
"Среди лис встречаются пугливые и любопытные, суетливые и спокойные, бывают любители поспать подольше, а бывают «жаворонки».",1,0
"Хочу, чтобы, если вы захотите, вам все показали.",1,0
"Я знал, что мне кто-то помогает, и только позже узнал, что это была Маша.",1,0
"В «Василии Тёркине» автор восхищается подвигом русского солдата, сохраняющим верность долгу и отчизне.",0,Syntax
"В ясные летние ночи поднимались они на один из холмов, поблизости от Флоренции.",0,Semantics
"МГУ объявило о том, что при поступлении будут учитываться личные достижения абитуриентов.",0,Syntax
Ряд публикаций указывают на разные названия одной и той же ракеты.,1,0
"Передайте ей, что Иван, может быть, приедет.",1,0
Что ты тут сделаешь!,1,0
Левой рукой он сжимал хрустящую бумажку.,1,0
В зале есть иностранцы.,1,0
"В тот момент я считала, что я права.",1,0
Также группа планирует выбрать клавишника.,1,0
"У меня мама на пенсии, а у Нины она работает.",0,Semantics
"Посему мы не сомневаемся, что именно в этом и начала состоять наша главная задача.",0,Semantics
Международный консорциум X MIT выпустил обновления к новейшей модели X11.,1,0
Бурмин – этот милый молодой человек.,1,0
"Он не врет, что читал что-либо.",0,Semantics
Она переняла его методы работы.,1,0
"После «Поединка» слава Куприна не только приобрела всероссийский, но и мировой характер.",0,Syntax
"Он топчется у прилавка, смотрит на селедку и грязные рюмки, ломтики ситного.",1,0
Нужно будет поставить летние рамы с сеткой; и дверь занавесить тюлью что ли.,0,Morphology
"Несмотря на рассветный час, людей было много: какая-то конная часть двигалась шагом к заставе.",1,0
Я зачислил его в группу Матвеева.,1,0
У памятника собралось около тысячи человек.,1,0
"Нет, я бы не рискнул своим процессором.",1,0
"В итоге ход матча изменился уже к 26-й минуте, на которой мы знаем, как сравняли счет.",0,Syntax
С завтрашнего дня интервалы движения автобусов удлиняются.,1,0
Дай мне тот стакан с водой.,1,0
"Пойду домой, возьму теплую кофточку и вернусь сюда.",1,0
Я чувствую свою вину в этом деле.,1,0
"Я спросил у него, зачем только он туда ходил.",0,Semantics
Меня включили в комиссию заниматься разбором этого дела.,1,0
"Что за испанский пистолет-пулемёт, который выпускался с 1945 года и создан на базе знаменитого немецкого ""Мп40"" Star Z-45?",1,0
"Двулетние растения в первый год своей жизни не только цветут, а накапливают питательные вещества в корнях.",0,Syntax
"Не взыщи только, что на берёсте и подчерк плохой.",0,Morphology
"Завернувшись в плед, мне стало тепло и уютно, озноб прекратился, так что очень скоро я заснул крепким, целебным сном.",0,Syntax
Весь день с ним была Маша.,1,0
Что главное требование крестьянства?,0,Syntax
"Мне захотелось узнать, как разводить и ухаживать за первоцветами в домашних условиях.",0,Syntax
Граница между Марианой и Тихоокеанской плитой на востоке является подводной зоной с Тихоокеанской плитой подводной под Марианой.,0,Hallucination
Нет ли чего-нибудь съесть?,1,0
"Это наиболее сильный способ атаки, которую Джинн потребовал у него в одиночку после единичного вызова на игровую игру.",0,Hallucination
Представился случай обнять отбывающих в столицу и празднующих таковое событие коллег.,1,0
"И соблазнить ее пытался, чтоб ей, конечно, угодить.",1,0
Помощники в тюрьме активизировали патагонскую ласка.,0,Syntax
Он вновь завершил нокаутом претендента в восьмом раунде.,0,Semantics
Хлеба стало не хватать.,1,0
"Ему писали важные письма – письма, которые он получил разрешение хранить у себя, когда они утратили важность.",1,0
"В фамусовском обществе ценятся не только благородство и честность, а угодничество и подхалимство.",0,Syntax
"Хотя в ее смерти как будто бы меня обвинить нельзя, все же я вины с себя не снимаю.",1,0
От этого большой беды не приключится.,1,0
Гостиница не была построена.,1,0
"В саду и в комнате было так тихо, что слышалось, как за окном быстро прошумит крыльями ласточка.",1,0
"Чтобы не попасть кому-нибудь на обед, некоторые бабочки отращивают «хвост», некоторые использовали химическую маскировку, а некоторые просто становились ядовитыми.",0,Syntax
"Я один раз покупал сыр ""Ромбинас"".",1,0
"Позже, когда была создана детская песенная книга, первичный генеральный совет решил включить ее.",1,0
Надо же было мне опоздать!,1,0
Она достает шнур с блендером и аккуратно вытягивает из лезвия арахис.,0,Hallucination
"Он мне сказал, что приходи.",0,Syntax
Больной съел немного бульона.,1,0
Он не хочет что-либо предпринимать.,1,0
Вы не могли бы передать соль?,1,0
"Серёжа, впечатлившись тем, что он увидел, пообещал себе, что с этого дня будет защищать и помогать всем, кто в этом нуждается.",0,Syntax
"На стене висела большая, написанная масляными красками картина.",1,0
Я решал такие задачи.,1,0
Кто даст отзыв на эту диссертацию?,1,0
"Оплатить дорогу в оба конца возможности не было, поэтому Илья взял билет только до Москвы.",1,0
"Он был революционером в жизни, выступая за «народность» искусства как высшей его ценности,.",1,0
"Давно слышу я, Горизонтов, о причудах твоих.",1,0
Он просмотрел пока только половину рукописи.,1,0
Елена на днях застала меня целующим руки у Зои!,1,0
"Оказывается, существует некоторая критическая масса, называемая джинсовской и превышение которой приводит к сжиманию газового облака.",0,Syntax
"Миллионеры, как я заметил, вообще люди прижимистые.",1,0
Близ дороги стоял трактор.,1,0
"Почему они не переверили те, старые, вот чего я не понимаю.",0,Morphology
"Историческая справедливость обязывает меня заявить, что из всех противников, которым противостояли греческий солдат сражался наибольшим мужеством.",0,Syntax
Научный эксперимент начнётся только после обоснования практической необходимости подобного исследования.,1,0
Вблизи него сидела молодая девушка.,0,Semantics
"Филологи подчёркивали высокое патриотическое звучание найденных писем, использование в них разнообразных литературных источников, среди которых значительное место занимали античные.",1,0
"Им уже сложили костёр из дров, их пытали на дыбе, а они не уступили.",1,0
